,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2609,2607,GNL,1475027200.0,Real Estate,19.39,70.53627871,6.91
2610,2608,GPP,485414080.0,Energy,15.25,8.597361522,-6.62
2611,2609,APPF,2168400896.0,Information Technology,63.31,112.9720711,107.61
2612,2610,RMNI,336976480.0,Information Technology,5.3,0.0,-5.66
2613,2611,ALRM,3020837120.0,Information Technology,62.93,58.6823915,-30.19
2614,2612,MCRB,251672400.0,Health Care,6.16,0.0,-47.08
2615,2613,NTRA,840183616.0,Health Care,13.59,0.0,157.62
2616,2614,WRK,10409874432.0,Materials,40.71,10.35613564,-4.2
2617,2615,SRG,1434225152.0,Real Estate,40.21,0.0,-8.68
2618,2616,AQMS,100595912.0,Industrials,2.27,0.0,0.0
2619,2617,CURR,58088596.0,Health Care,2.2475,0.0,15.24
2620,2618,RPD,1901505280.0,Information Technology,40.18,0.0,47.78
2621,2619,HZN,52735700.0,Consumer Discretionary,2.1,0.0,60.48
2622,2620,AVTX,211531344.0,Health Care,5.2,0.0,0.0
2623,2621,OOMA,303711008.0,Communication Services,15.11,0.0,-13.1
2624,2622,VTVT,116942080.0,Health Care,2.87,0.0,-23.0
2625,2623,OLLI,4915424768.0,Consumer Discretionary,78.17,44.61724966,-32.15
2626,2624,AGLE,219013728.0,Health Care,9.14,0.0,0.0
2627,2625,PRTC,630170358.2,Health Care,2.23074,0.0,83.38
2628,2626,PLNT,5654901760.0,Consumer Discretionary,57.92,60.6809201,39.49
2629,2627,FCPT,1913412480.0,Real Estate,28.24,27.10029712,7.26
2630,2628,RUN,1487637248.0,Industrials,13.3,25.2036663,28.05
2631,2629,BNED,272046976.0,Consumer Discretionary,5.72,4.701217849,-39.86
2632,2630,CVEO,424965696.0,Industrials,30.36012144,0.0,-47.04
2633,2631,CURA,2169939195.0,Health Care,6.473452001,0.0,9.61
2634,2632,LIVN,4494606336.0,Health Care,92.32,46.47065651,-26.38
2635,2633,NGVT,3947993600.0,Materials,94.07,26.85992184,-30.67
2636,2634,DSKE,268773952.0,Industrials,4.17,4.082024213,-27.22
2637,2635,GMS,779572096.0,Industrials,18.93,10.27004846,41.15
2638,2636,DFIN,499224000.0,Financials,14.64,9.341882279,-38.11
2639,2637,GOOGL,779467000000.0,Communication Services,1125.89,27.28772931,27.26
2640,2638,PRPL,307747168.0,Consumer Discretionary,5.72,0.0,119.76
2641,2639,PSTG,4327355904.0,Information Technology,17.91,0.0,-0.61
2642,2640,RGNX,1575542144.0,Health Care,43.96,19.40509032,-0.98
2643,2641,SGRY,639501056.0,Health Care,13.08,0.0,28.98
2644,2642,ACRS,285325248.0,Health Care,6.97,0.0,0.0
2645,2643,SITE,2176511232.0,Industrials,53.3,24.67336723,81.14
2646,2644,SYBX,205617648.0,Health Care,8.08,0.0,-66.83
2647,2645,ACBI,457250784.0,Financials,18.08,17.71362814,4.37
2648,2646,CTMX,764220608.0,Health Care,16.98,0.0,-56.3
2649,2647,PFGC,3592275968.0,Consumer Staples,34.16,23.18204853,51.61
2650,2648,NVCR,4557664768.0,Health Care,49.0,0.0,66.24
2651,2649,CCNC,58997352.0,Industrials,2.48,25.12346503,0.0
2652,2650,ANAB,1774164608.0,Health Care,66.32,0.0,-78.11
2653,2651,WSC,1176557312.0,Industrials,10.25,0.0,83.9
2654,2652,VVV,4160321280.0,Materials,22.11,17.18347978,-4.66
2655,2653,AA,5535143424.0,Materials,29.68,7.934441428,-53.0
2656,2654,NWLI,1102849152.0,Financials,303.3,33.77941964,-12.3
2657,2655,LAUR,3584654080.0,Consumer Discretionary,16.0,16.78894675,30.25
2658,2656,TPB,692240768.0,Consumer Staples,35.41,22.15817192,-35.5
2659,2657,CHTR,83147702272.0,Communication Services,331.05,51.91148841,56.31
2660,2658,WVE,1243262592.0,Health Care,37.25,0.0,-80.94
2661,2659,VYGR,341521600.0,Health Care,10.49,0.0,5.15
2662,2660,GSM,393826720.0,Materials,2.29,3.586205141,-62.78
2663,2661,RRR,2958074624.0,Consumer Discretionary,25.38,12.44030435,-3.43
2664,2662,TWNK,1495707136.0,Consumer Staples,11.49,6.718642105,16.8
2665,2663,SQ,29503053824.0,Information Technology,71.35,0.0,4.68
2666,2664,RMR,2061471616.0,Real Estate,66.01,10.59805913,-30.21
2667,2665,MIME,2256582656.0,Information Technology,37.57,0.0,35.83
2668,2666,AGR,15410093056.0,Utilities,49.87,21.85126253,6.8
2669,2667,METC,242899744.0,Materials,6.06,13.17391302,-49.34
2670,2668,TEAM,23433623552.0,Information Technology,98.4,0.0,49.39
2671,2669,ELVT,192227568.0,Financials,4.45,22.65818751,30.56
2672,2670,NMTR,61267424.0,Health Care,2.35,0.0,0.0
2673,2671,FWONA,7223145984.0,Communication Services,30.6,13.32569247,45.59
2674,2672,LSXMA,13081856000.0,Communication Services,39.09164688,9.507581917,22.1
2675,2673,BATRA,1374898816.0,Communication Services,27.14,174.9748844,7.77
2676,2674,ADNT,1846328576.0,Consumer Discretionary,19.74,3.323934056,30.24
2677,2675,FTV,25043877888.0,Industrials,62.70408834,20.11121337,-0.08
2678,2676,SENS,443894432.0,Health Care,2.51,0.0,-67.41
2679,2677,NTNX,9177184256.0,Information Technology,51.23,0.0,-36.62
2680,2678,RETA,2370607360.0,Health Care,79.77,0.0,174.28
2681,2679,EDIT,1038915456.0,Health Care,21.73,0.0,21.63
2682,2680,TRHC,1233686656.0,Health Care,60.28,0.0,-3.67
2683,2681,OTLK,65098152.0,Health Care,6.120328,0.0,0.0
2684,2682,CNDT,2693962496.0,Information Technology,12.75,66.43427668,-66.43
2685,2683,USFD,7327596544.0,Consumer Staples,33.72,15.47224776,19.13
2686,2684,SRTS,123697192.0,Health Care,7.69,0.0,0.0
2687,2685,CDAY,5689029120.0,Information Technology,41.21,0.0,77.85
2688,2686,CURO,574912256.0,Financials,12.5,8.575834942,-16.72
2689,2687,HGV,2940283648.0,Consumer Discretionary,30.34,12.52581334,5.17
2690,2688,DD,123453000000.0,Materials,76.56116797,8.25132172,-33.15
2691,2689,RNDB,86316728.0,Financials,14.4999,0.0,9.24
2692,2690,ATKR,1094807936.0,Industrials,23.19,10.55190278,71.19
2693,2691,MGP,8853453824.0,Real Estate,31.0,39.24050563,3.03
2694,2692,RWC,2763618659.0,Industrials,3.497832,39.75206633,-13.84
2695,2693,SBOW,284234976.0,Energy,24.31,4.658575721,0.0
2696,2694,NTLA,613948928.0,Health Care,14.14,0.0,-15.77
2697,2695,ITT,4604256256.0,Industrials,52.56,17.0585546,27.63
2698,2696,NH,58041324.0,Health Care,0.5301,0.0,224.47
2699,2697,ATH,8165256192.0,Financials,42.9,39.30187177,1.54
2700,2698,LW,10591374336.0,Consumer Staples,72.3,23.3503979,26.29
2701,2699,VREX,1086020096.0,Health Care,28.49,25.14685309,-2.95
2702,2700,SELB,66680688.0,Health Care,1.57,0.0,129.3
2703,2701,TWLO,11133821952.0,Information Technology,111.32,0.0,11.7
2704,2702,JELD,1840443136.0,Industrials,17.84,11.70897936,33.86
2705,2703,SYRS,201591072.0,Health Care,5.99,0.0,17.86
2706,2704,ASH,4752324096.0,Materials,75.9,21.30526316,-2.53
2707,2705,BCTF,51286584.0,Financials,15.0951,170.589237,0.0
2708,2706,IEA,178878720.0,Industrials,8.29,0.0,-57.42
2709,2707,KDMN,272645280.0,Health Care,2.41,0.0,90.46
2710,2708,CWH,1266008064.0,Consumer Discretionary,14.18,0.0,9.8
2711,2709,GOLF,1718733824.0,Consumer Discretionary,22.99,17.27152069,34.71
2712,2710,MEDP,2292966144.0,Health Care,64.4,39.94008948,32.84
2713,2711,YETI,1432175360.0,Consumer Discretionary,17.01,37.99523937,113.76
2714,2712,ATOM,52767672.0,Information Technology,3.51,0.0,0.0
2715,2713,KNSL,1231209216.0,Financials,58.0,35.43127231,96.93
2716,2714,FRTA,329359808.0,Materials,5.13,9.402061707,152.44
2717,2715,PTGX,197116048.0,Health Care,8.15,0.0,0.0
2718,2716,VRS,852431488.0,Materials,24.67,7.006233932,-31.7
2719,2717,AIRG,106583144.0,Information Technology,10.75,0.0,-12.09
2720,2718,GRWG,82217576.0,Consumer Discretionary,2.99,0.0,59.2
2721,2719,INSW,528823168.0,Energy,18.12,0.0,22.85
2722,2720,ASIX,942962752.0,Materials,31.64,14.90343835,-40.83
2723,2721,AMR,1235240960.0,Materials,64.38,2.895779597,0.0
2724,2722,FBK,1016367488.0,Financials,33.08,12.70039643,7.77
2725,2723,EVBG,1974909312.0,Information Technology,61.86,0.0,46.52
2726,2724,TTD,6169785856.0,Information Technology,14.268,98.3999998,88.66
2727,2725,ELF,405340832.0,Consumer Staples,8.4,23.55752274,0.0
2728,2726,CSTR,283124000.0,Financials,15.95,13.23850344,-6.14
2729,2727,950140,97942449.61,Industrials,4.929691288,0.0,0.0
2730,2728,TUSK,990443136.0,Energy,22.13,4.752826147,0.0
2731,2729,FLGT,71915312.0,Health Care,3.98,0.0,236.18
2732,2730,COUP,5169325568.0,Information Technology,86.96,0.0,85.32
2733,2731,MRAM,117436288.0,Information Technology,6.87,0.0,-30.42
2734,2732,POLA,50411496.0,Industrials,4.97,0.0,0.0
2735,2733,SND,105673696.0,Energy,2.54,2.008114718,-20.08
2736,2734,DELL,34908737536.0,Information Technology,24.58032048,0.0,0.37
2737,2735,INSG,383841088.0,Information Technology,5.23,0.0,28.3
2738,2736,IRTC,2055461888.0,Health Care,85.0,0.0,0.74
2739,2737,PLYA,1028174464.0,Consumer Discretionary,7.88,16.81644307,-10.91
2740,2738,VST,12666647552.0,Utilities,25.11,0.0,-10.31
2741,2739,BL,2600006144.0,Information Technology,47.58,0.0,28.56
2742,2740,HWM,9094621184.0,Industrials,15.13462996,11.47159955,0.0
2743,2741,BHF,4428570112.0,Financials,37.34,6.661806832,4.18
2744,2742,ARCH,1656813824.0,Energy,88.13,6.776966724,-41.53
2745,2743,NODK,335397664.0,Financials,15.0,12.57203753,2.33
2746,2744,CDEV,3638351616.0,Energy,13.17,16.15508883,-75.25
2747,2745,IIPR,605317504.0,Real Estate,61.92,114.6666669,44.54
2748,2746,AMPY,244925904.0,Energy,9.68,5.698264029,-44.32
2749,2747,REVG,520902432.0,Industrials,8.31,11.98667138,20.34
2750,2748,CARS,1872594816.0,Communication Services,27.31,29.25740188,-57.27
2751,2749,GECC,85219208.0,Financials,8.0,7.382028098,-2.12
2752,2750,CKPT,130398160.0,Health Care,3.83,0.0,-52.74
2753,2751,DEC,826001777.1,Energy,1.522152,25.43958296,-21.8
2754,2752,ICHR,470086720.0,Information Technology,20.57,7.994714407,62.32
2755,2753,GDP,162735728.0,Energy,13.68,0.0,-50.95
2756,2754,PK,6050481152.0,Real Estate,30.07,15.8197713,-27.04
2757,2755,SACH,63143960.0,Financials,4.09,8.085752579,3.42
2758,2756,INVH,11707846656.0,Real Estate,22.49,0.0,39.93
2759,2757,KRP,641791744.0,Energy,17.11,0.0,-16.89
2760,2758,JNCE,137015072.0,Health Care,4.19,0.0,50.12
2761,2759,BCML,234776336.0,Financials,21.6,14.4,3.98
2762,2760,ULTA,17314402304.0,Consumer Discretionary,291.92,28.8363975,-8.22
2763,2761,SWX,4150918144.0,Utilities,78.32,19.65397749,-3.59
2764,2762,HLNE,2055344640.0,Financials,36.27,17.50829068,79.07
2765,2763,SNAP,8650058752.0,Communication Services,6.68,0.0,175.15
2766,2764,CLPR,571485440.0,Real Estate,12.95,85.75363758,-17.68
2767,2765,PCSB,375536480.0,Financials,20.31,36.37132097,-2.12
2768,2766,PUMP,1636734592.0,Energy,16.34,8.093472277,-40.39
2769,2767,JILL,260299152.0,Consumer Discretionary,29.75,7.257726051,0.0
2770,2768,DXC,17960886272.0,Information Technology,64.12,9.389702921,-50.28
2771,2769,DK,2664142848.0,Energy,32.51,8.502418435,-15.53
2772,2770,WTTR,906825728.0,Energy,8.5,10.25842779,-18.12
2773,2771,IMXI,416102016.0,Information Technology,11.5,0.0,-8.0
2774,2772,NCSM,254760144.0,Energy,113.2,23.95544026,0.0
2775,2773,FBRX,258450880.0,Health Care,168.8991555,0.0,0.0
2776,2774,YEXT,1572478336.0,Information Technology,15.59,0.0,-4.17
2777,2775,OKTA,9103456256.0,Information Technology,82.43,0.0,55.34
2778,2776,VERI,103019720.0,Information Technology,5.33,0.0,0.0
2779,2777,SOI,708896384.0,Energy,15.04,5.399195852,-23.34
2780,2778,LDG,537601979.1,Industrials,1.273648666,14.35044312,0.0
2781,2779,WOW,625173056.0,Communication Services,7.56,3.504859764,-10.71
2782,2780,AM,2499284992.0,Energy,13.42,51.61538392,-62.44
2783,2781,BTU,4087650048.0,Energy,35.7,8.575233178,-81.06
2784,2782,BKR,24393504768.0,Energy,23.57,20.08073249,-8.1
2785,2783,CVNA,4941923328.0,Consumer Discretionary,37.15,0.0,113.32
2786,2784,EEX,1039498496.0,Communication Services,14.2,17.79888002,-26.55
2787,2785,HCC,1515692544.0,Materials,28.73,3.894569311,-34.35
2788,2786,JBGS,4673452544.0,Real Estate,38.65,0.0,4.92
2789,2787,KREF,1206727296.0,Financials,20.62,13.13375802,2.09
2790,2788,URGN,818492096.0,Health Care,41.42,0.0,-29.0
2791,2789,FPH,1135093376.0,Real Estate,7.67,0.0,5.74
2792,2790,SAFE,321577216.0,Real Estate,17.64,53.45454454,154.88
2793,2791,ATUS,14055397376.0,Communication Services,19.64,6.51403759,39.31
2794,2792,LBRT,1753982720.0,Energy,15.21,6.799287962,-44.25
2795,2793,TRTX,1332323712.0,Financials,19.83,12.45735281,3.23
2796,2794,CIVI,473537824.0,Energy,23.05,6.495792205,-21.08
2797,2795,SMHI,270801088.0,Energy,13.25,0.0,-21.21
2798,2796,SGH,566792640.0,Information Technology,24.81,4.358903834,21.56
2799,2797,NINE,723457792.0,Energy,23.98,19.7161274,-79.82
2800,2798,SSTI,521175328.0,Information Technology,48.16,0.0,-43.0
2801,2799,MGY,3006140672.0,Energy,12.04,31.41011647,-12.62
2802,2800,NESR,683646528.0,Energy,7.99,0.0,-17.52
2803,2801,VNTR,494791424.0,Materials,4.65,0.0,-41.08
2804,2802,OMP,559279744.0,Energy,18.94,11.34394615,-17.95
2805,2803,ATNX,786003136.0,Health Care,11.75,0.0,13.96
2806,2804,CGBD,934775616.0,Financials,14.94,8.839630004,-7.3
2807,2805,RNGR,128734008.0,Energy,8.15,4.614287926,-14.11
2808,2806,GPMT,864627072.0,Financials,19.52,14.24817482,-6.3
2809,2807,ESQ,161795568.0,Financials,21.73,19.23008858,4.69
2810,2808,MRSN,106175720.0,Health Care,4.58,0.0,47.38
2811,2809,APRN,271248160.0,Consumer Staples,18.45172574,0.0,0.0
2812,2810,BKI,7348967936.0,Information Technology,49.19,43.07774313,36.04
2813,2811,CNNE,1389803264.0,Financials,19.34,0.0,110.24
2814,2812,CLXT,432235200.0,Health Care,13.27,0.0,-58.03
2815,2813,PETQ,856829888.0,Health Care,30.42,70.7668936,-2.2
2816,2814,BEST,1745237120.0,Industrials,4.66,0.0,0.0
2817,2815,CALB,117700840.0,Financials,19.0,13.68028468,0.0
2818,2816,RDFN,1601621376.0,Real Estate,17.89,0.0,36.0
2819,2817,SMPL,1620572928.0,Consumer Staples,19.79,20.53575554,16.07
2820,2818,BRY,962666432.0,Energy,11.79,0.0,-41.9
2821,2819,CSSE,94768280.0,Communication Services,7.92,11.90520973,1.14
2822,2820,TDW,768001024.0,Energy,21.52,0.0,-29.46
2823,2821,CEIX,986952576.0,Energy,35.53,12.15863063,-77.12
2824,2822,WH,4868958208.0,Consumer Discretionary,49.09,19.54354347,16.46
2825,2823,FAT,60070732.0,Consumer Discretionary,2.133454925,3.101560717,0.0
2826,2824,AADI,141246256.0,Health Care,51.51889781,0.0,0.0
2827,2825,KIDS,527094496.0,Health Care,36.27,0.0,26.63
2828,2826,HBB,358451712.0,Consumer Discretionary,26.14,14.12612605,-39.56
2829,2827,MBIO,101420704.0,Health Care,3.72,0.0,0.0
2830,2828,6697,141166524.1,Information Technology,8.426759787,82.53356916,-19.99
2831,2829,ROKU,4906949632.0,Communication Services,44.95,0.0,169.08
2832,2830,HFFG,294827552.0,Consumer Staples,13.3,305.6628073,30.83
2833,2831,RDVT,77615592.0,Industrials,7.56,0.0,180.56
2834,2832,SWCH,2057009792.0,Information Technology,8.34,0.0,91.85
2835,2833,BPMP,1645639296.0,Energy,15.71,6.976089434,-8.15
2836,2834,ACMR,148994800.0,Information Technology,9.31,0.0,273.15
2837,2835,CARG,4708038144.0,Communication Services,42.77,97.20454557,-16.65
2838,2836,ALEX,1659504640.0,Real Estate,23.04,38.94227011,-5.12
2839,2837,OPTN,265505296.0,Health Care,6.44,0.0,21.58
2840,2838,MDB,4950823936.0,Information Technology,92.36,0.0,77.47
2841,2839,ANGI,8520039936.0,Communication Services,17.0,2350.013931,-52.76
2842,2840,PDLB,238726960.0,Financials,12.93,192.1904979,8.97
2843,2841,EYE,2450737920.0,Consumer Discretionary,31.76,77.43433308,7.43
2844,2842,RBBN,594378304.0,Information Technology,5.58,0.0,-49.46
2845,2843,AQUA,1231725312.0,Industrials,10.81,34.68211736,84.74
2846,2844,SPRO,181006720.0,Health Care,10.41717752,0.0,-12.45
2847,2845,FNKO,839166272.0,Consumer Discretionary,17.35,46.10879045,-13.37
2848,2846,NES,210802240.0,Energy,13.5,0.0,0.0
2849,2847,REZI,2696656640.0,Industrials,21.93,0.0,-53.58
2850,2848,CBTX,803250752.0,Financials,32.25,17.25374903,-8.37
2851,2849,BAND,895259392.0,Communication Services,46.1,67.84610093,53.93
2852,2850,FINV,1070186688.0,Financials,3.56,39.41060153,0.0
2853,2851,VICI,8713804800.0,Real Estate,21.53,15.04071389,24.48
2854,2852,SFIX,2234627840.0,Consumer Discretionary,22.45,58.13742708,2.0
2855,2853,SAIL,2506362112.0,Information Technology,28.55,1896.001701,-12.12
2856,2854,NMRK,2730648064.0,Real Estate,10.45,44.94990747,12.63
2857,2855,1337,1550949614.0,Information Technology,0.173316851,0.0,-7.87
2858,2856,BOKU,262806461.2,Information Technology,1.174419,0.0,-5.62
2859,2857,QTRX,467485216.0,Health Care,21.06,0.0,28.73
2860,2858,EQH,9805096960.0,Financials,18.54,5.688799836,29.56
2861,2859,DNLI,1809882112.0,Health Care,19.06,0.0,21.51
2862,2860,ILPT,1398397952.0,Real Estate,21.49,17.62470774,6.51
2863,2861,ACA,1435172480.0,Industrials,29.43,0.0,48.66
2864,2862,CHX,2600198656.0,Energy,33.62,0.0,0.0
2865,2863,AGS,884755328.0,Consumer Discretionary,25.06,0.0,-58.98
2866,2864,VMD,158291419.9,Health Care,4.176175262,16.97832386,25.75
2867,2865,IPIC,54324464.0,Consumer Discretionary,4.75,0.0,0.0
2868,2866,GTES,4321039360.0,Industrials,14.91,19.49965318,-16.36
2869,2867,LAZY,52100388.0,Consumer Discretionary,6.15,0.0,0.0
2870,2868,AMRX,3666404352.0,Health Care,12.28,0.0,-63.44
2871,2869,ST,7796951040.0,Industrials,47.5,17.21124259,-0.48
2872,2870,TALO,1034375168.0,Energy,19.1,9.719359705,14.87
2873,2871,VCTR,738421760.0,Financials,10.9,9.884541278,91.38
2874,2872,SGMS,2298162944.0,Consumer Discretionary,25.06,0.0,-0.88
2875,2873,ZEPP,715755776.0,Information Technology,11.9,17.23446662,0.0
2876,2874,WHD,2457882368.0,Energy,32.82,20.88374777,-12.19
2877,2875,CDLX,374487136.0,Communication Services,17.49,0.0,379.82
2878,2876,CTIC,69006392.0,Health Care,1.02287521,0.0,0.0
2879,2877,XCUR,132630416.0,Health Care,2.99,0.0,-20.07
2880,2878,RFL,193884288.0,Real Estate,15.42,0.0,31.26
2881,2879,RCUS,452094368.0,Health Care,10.17,0.0,-13.67
2882,2880,ZS,5913238016.0,Information Technology,48.37,0.0,15.96
2883,2881,ETRN,5293880832.0,Energy,20.82,30.81591119,-53.55
2884,2882,DBX,10045197312.0,Information Technology,24.71,0.0,-31.12
2885,2883,SPOT,24536000512.0,Communication Services,135.45,0.0,4.32
2886,2884,FIXX,760039296.0,Health Care,20.27,0.0,-22.79
2887,2885,COGT,129554520.0,Health Care,17.28,0.0,0.0
2888,2886,ARLO,533837728.0,Information Technology,7.19,0.0,-40.61
2889,2887,ZUO,2347996160.0,Information Technology,21.64,0.0,-31.84
2890,2888,EAF,3838001920.0,Industrials,13.21,5.210179085,-18.77
2891,2889,SURF,159169920.0,Health Care,5.75,0.0,-52.17
2892,2890,FTDR,2512434688.0,Consumer Discretionary,29.72,0.0,43.27
2893,2891,SMAR,3242048768.0,Information Technology,31.38,0.0,54.49
2894,2892,GSHD,1042687168.0,Financials,28.74,0.0,81.56
2895,2893,AVGO,109250000000.0,Information Technology,268.25,9.727338038,13.76
2896,2894,INSP,1227676032.0,Health Care,53.63,0.0,39.47
2897,2895,ROAD,613890560.0,Industrials,11.94,14.97584285,40.54
2898,2896,BH,405290016.0,Consumer Discretionary,130.92,3.944807002,-17.14
2899,2897,LOVE,323222208.0,Consumer Discretionary,23.88,0.0,-52.47
2900,2898,CPLG,730141312.0,Real Estate,12.24,0.0,-25.25
2901,2899,EVOP,2040558848.0,Information Technology,25.15,85.25424108,10.18
2902,2900,GSKY,2052864000.0,Information Technology,11.0,0.0,-15.91
2903,2901,ITRM,86938856.0,Health Care,6.14,0.0,0.0
2904,2902,USX,356436512.0,Industrials,7.38,6.824562246,-26.02
2905,2903,AVLR,2651557888.0,Information Technology,39.87,0.0,113.54
2906,2904,NWN,1802910208.0,Utilities,62.6,30.09039473,17.22
2907,2905,CI,76083208192.0,Health Care,199.81,13.65474449,-3.72
2908,2906,BJ,3600219136.0,Consumer Staples,26.31,0.0,-22.01
2909,2907,CHRA,208234192.0,Industrials,7.16,0.0,0.0
2910,2908,ECOR,196726224.0,Health Care,6.68,0.0,0.0
2911,2909,APTX,178875824.0,Health Care,5.34,0.0,-23.41
2912,2910,HYRE,51866620.0,Industrials,4.43,0.0,0.0
2913,2911,FOCS,1837724160.0,Financials,28.12,0.0,0.46
2914,2912,EPRT,998609728.0,Real Estate,15.9,0.0,73.65
2915,2913,AVRO,298490144.0,Health Care,12.46,0.0,0.0
2916,2914,BV,1554483072.0,Industrials,14.81,0.0,6.68
2917,2915,DOMO,711123904.0,Information Technology,27.0,0.0,-10.3
2918,2916,EVER,140148928.0,Communication Services,5.6,0.0,555.18
2919,2917,KLXE,582760000.0,Energy,130.3,0.0,-84.5
2920,2918,CMLS,198635040.0,Communication Services,12.05,0.0,16.18
2921,2919,RVI,561521856.0,Real Estate,30.41,0.0,8.09
2922,2920,IIIV,650653440.0,Information Technology,24.73,0.0,30.57
2923,2921,BE,1033985600.0,Industrials,9.45,0.0,-16.61
2924,2922,PVS,133185313.5,Information Technology,1.19988,0.0,0.0
2925,2923,CWK,3724652032.0,Real Estate,17.24,14.50970478,11.48
2926,2924,CRNX,631691904.0,Health Care,26.28,0.0,-18.26
2927,2925,AQST,152895600.0,Health Care,6.13,0.0,-33.93
2928,2926,LQDA,222732528.0,Health Care,14.39,0.0,-59.62
2929,2927,TENB,2576032512.0,Information Technology,27.68,0.0,-1.55
2930,2928,SONO,1192615552.0,Consumer Discretionary,11.87,0.0,15.59
2931,2929,VCNX,55542624.0,Health Care,4.84,0.0,43.49
2932,2930,AGE,138662096.0,Health Care,3.87,0.0,0.0
2933,2931,CWEB,1635955841.0,Health Care,16.45367412,19.43863186,-55.96
2934,2932,MESA,209150400.0,Industrials,8.75,9.426411161,-2.4
2935,2933,RMED,93646672.0,Health Care,184.5,0.0,0.0
2936,2934,ARDS,67755768.0,Health Care,8.36,0.0,0.0
2937,2935,ELAN,10668937216.0,Health Care,29.18,48.80607725,5.89
2938,2936,ETTX,68904608.0,Health Care,5.26,0.0,0.0
2939,2937,PFSI,1602505088.0,Financials,20.68,4.721461128,63.06
2940,2938,EB,2348370944.0,Communication Services,30.01,0.0,-29.52
2941,2939,GRTS,371690336.0,Health Care,12.8,0.0,-30.78
2942,2940,BSVN,158823120.0,Financials,15.59,5.14521457,16.68
2943,2941,LTHM,1848360064.0,Materials,12.66,0.0,-25.67
2944,2942,STRO,241733792.0,Health Care,10.58,0.0,-3.21
2945,2943,ARVN,563230400.0,Health Care,17.41,0.0,178.35
2946,2944,ESTC,6032786944.0,Information Technology,85.0,0.0,-23.67
2947,2945,GH,3459320320.0,Health Care,40.34,0.0,88.5
2948,2946,UPWK,2052635776.0,Industrials,19.31,0.0,-52.46
2949,2947,PLAN,3922626048.0,Information Technology,31.39,0.0,83.47
