,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1931,1930,PEGA,4529766400.0,Information Technology,58.0,89.74410312,13.29
1932,1931,COWN,446108160.0,Financials,14.35,0.0,7.87
1933,1932,SMID,47124344.0,Materials,9.4,15.58652604,0.0
1934,1933,IBCP,491273792.0,Financials,22.85,18.41852148,1.75
1935,1934,BXC,137565104.0,Industrials,15.12,19.70771971,111.9
1936,1935,CUBI,922432448.0,Financials,26.25674742,12.23004655,-27.1
1937,1936,FRAF,148870560.0,Financials,34.24,12.04920203,7.18
1938,1937,ACM,5652095488.0,Industrials,35.51,14.93220836,-12.81
1939,1938,SMMF,295987552.0,Financials,23.95,12.48781171,1.92
1940,1939,HUN,7745061376.0,Materials,32.27,15.80312637,-23.18
1941,1940,RVP,29461874.0,Health Care,0.9019,0.0,0.0
1942,1941,EQIX,31065327616.0,Real Estate,392.1,101.1798878,8.01
1943,1942,FLR,7960725504.0,Industrials,56.9,20.1622757,-33.92
1944,1943,MN,265844048.0,Financials,3.0,2.129245226,-28.33
1945,1944,ACCO,1346041984.0,Industrials,12.65,10.79175641,-26.48
1946,1945,ESXB,183201936.0,Financials,8.3,17.24650269,-3.86
1947,1946,NRTSF,108927016.0,Health Care,1.4,9.203381629,0.0
1948,1947,AVT,5121664000.0,Information Technology,42.7,15.43173662,1.85
1949,1948,BGFV,130821696.0,Consumer Discretionary,6.15,11.08148081,-34.47
1950,1949,LOCO,376865952.0,Consumer Discretionary,9.75,14.78688648,55.18
1951,1950,UNM,11275465728.0,Financials,50.96,12.19403661,-26.69
1952,1951,CORT,1744272896.0,Health Care,15.19,35.82665568,-17.91
1953,1952,MPWR,4871334912.0,Information Technology,117.06,64.02563949,14.57
1954,1953,SHO,3251391488.0,Real Estate,14.43,26.75775168,4.3
1955,1954,WNEB,303348736.0,Financials,9.95,20.07570231,-1.31
1956,1955,PPSI,60209712.0,Industrials,6.9,23.49576066,0.0
1957,1956,CANN,104654072.0,Industrials,3.56,0.0,-36.24
1958,1957,SMG,5114092032.0,Materials,89.84,22.01971522,-8.84
1959,1958,RCMT,76394408.0,Industrials,6.36,14.91207516,-27.67
1960,1959,IVZ,13248584704.0,Financials,32.54,13.8224628,-40.53
1961,1960,MGYR,72119040.0,Financials,12.39,42.85892136,-5.73
1962,1961,FFIV,9185136640.0,Information Technology,148.52,22.48311231,13.21
1963,1962,OFS,151350560.0,Financials,11.35,7.880713218,5.64
1964,1963,ERIE,6048369152.0,Financials,115.67,29.33928815,54.08
1965,1964,TNET,3304507904.0,Industrials,47.17,24.44041517,29.93
1966,1965,PHOT,31555892.0,Industrials,2.189999891,0.0,0.0
1967,1966,SJW,1088316928.0,Utilities,52.94,23.52554348,15.55
1968,1967,KFFB,74560848.0,Financials,8.8295,49.05277837,-7.58
1969,1968,OHI,5060062208.0,Real Estate,25.48,14.21042318,40.89
1970,1969,SIVB,13154905088.0,Financials,248.98,26.0230032,-0.73
1971,1970,HWKN,358288672.0,Materials,16.75,11.92429657,23.04
1972,1971,SADL,53197632.0,,64.0,32.48730917,0.0
1973,1972,FSRL,34767340.0,Financials,7.39,17.14020685,0.0
1974,1973,ARC,96416576.0,Industrials,2.13,14.25273538,11.27
1975,1974,EIX,19740901376.0,Utilities,60.59,13.56406225,-1.16
1976,1975,NPTN,266747968.0,Information Technology,6.07,0.0,31.8
1977,1976,WLK,14010988544.0,Materials,108.26,19.39025095,-35.46
1978,1977,FVE,72571504.0,Health Care,14.5,0.0,0.0
1979,1978,LARK,117068704.0,Financials,24.86271461,29.52296193,-12.23
1980,1979,EOG,58685296640.0,Energy,101.42,90.76639079,-7.32
1981,1980,NEN,262293312.0,Real Estate,71.0,1.303884774,-16.2
1982,1981,FMC,10542262272.0,Materials,68.01014016,25.37388802,14.04
1983,1982,OVBC,183702208.0,Financials,39.15,19.71317019,-6.74
1984,1983,PDM,2425780224.0,Real Estate,17.96,40.60702425,13.98
1985,1984,KRA,1344138240.0,Materials,42.41,13.90159516,-16.1
1986,1985,JACK,2660256512.0,Consumer Discretionary,90.08,19.72551579,-10.59
1987,1986,PFC,541800640.0,Financials,26.605,15.14056862,16.29
1988,1987,SNX,4959059456.0,Information Technology,61.94456955,8.163566071,-20.65
1989,1988,LINC,47707776.0,Consumer Discretionary,1.93,0.0,64.25
1990,1989,DHI,15751074816.0,Consumer Discretionary,41.9,13.79377545,-7.18
1991,1990,PFE,216149000000.0,Health Care,34.42002819,16.13777983,19.39
1992,1991,ENLC,2658985472.0,Energy,14.7,0.0,-24.15
1993,1992,HII,11734321152.0,Industrials,262.01,27.69981458,-20.08
1994,1993,HMTV,460640704.0,Communication Services,11.2,23.13237064,24.11
1995,1994,BWA,10333799424.0,Consumer Discretionary,49.08,12.85569957,-17.26
1996,1995,AES,7179553792.0,Utilities,10.87,34.35796265,58.51
1997,1996,EFR,112057725.1,Energy,1.50640025,0.0,104.3
1998,1997,ARCC,6731264000.0,Financials,15.79,13.13258252,9.69
1999,1998,ABR,710087552.0,Financials,8.56,13.28932542,51.17
2000,1999,NNI,2258546688.0,Financials,55.34,12.25399821,-0.94
2001,2000,CLSN,37950836.0,Health Care,2.14,0.0,0.0
2002,2001,LTC,1462139904.0,Real Estate,36.95,17.05448876,20.22
2003,2002,HSC,1629190528.0,Industrials,20.25,22.00558413,10.52
2004,2003,DE,52002373632.0,Industrials,160.87,23.21495809,1.97
2005,2004,THC,2082823936.0,Health Care,20.6,0.0,38.74
2006,2005,ARTNA,303898304.0,Utilities,33.09,23.46808517,18.59
2007,2006,ITIC,363053664.0,Financials,192.5,18.49613727,-11.48
2008,2007,HEES,1343963392.0,Industrials,37.69,25.79171551,-23.61
2009,2008,TYL,7698072064.0,Information Technology,203.11,75.49146346,0.83
2010,2009,KSS,11103436800.0,Consumer Discretionary,66.09,17.53050379,2.18
2011,2010,MKSI,6067232768.0,Information Technology,111.35,20.78586776,-25.58
2012,2011,NPK,632550656.0,Industrials,90.8,17.44610465,23.5
2013,2012,BBDC,517510624.0,Financials,10.84,7.080367129,-11.35
2014,2013,MANH,2861552384.0,Information Technology,42.1,24.07455912,30.05
2015,2014,AXL,1642779264.0,Consumer Discretionary,14.76,3.554534916,9.08
2016,2015,UGI,7455186432.0,Utilities,43.09,60.29136759,27.41
2017,2016,PBIP,188683472.0,Financials,17.44,22.5089475,4.19
2018,2017,KDP,20895248384.0,Consumer Staples,116.25,26.18533428,-78.37
2019,2018,PDFS,355896064.0,Information Technology,11.14,0.0,6.91
2020,2019,HAYN,520845312.0,Materials,41.6,0.0,-15.43
2021,2020,UAL,19299850240.0,Industrials,67.79,10.03100153,29.53
2022,2021,ATLO,247204736.0,Financials,26.55,16.61751263,4.82
2023,2022,INFN,1488905728.0,Information Technology,9.95,0.0,-48.64
2024,2023,MVO,87400000.0,Energy,7.6,10.06622533,3.29
2025,2024,HNNA,145576272.0,Financials,18.65,9.510148334,-45.04
2026,2025,WWE,2943261952.0,Communication Services,38.15,58.74798074,119.4
2027,2026,SSNC,10232385536.0,Information Technology,49.52,41.67588763,24.35
2028,2027,MGLN,2425867008.0,Health Care,100.9,22.28260038,-32.5
2029,2028,MANT,2211381248.0,Industrials,56.37,34.81568244,-3.58
2030,2029,THS,2147238912.0,Consumer Staples,38.02,13.04636365,59.34
2031,2030,RAVN,1213904128.0,Industrials,33.95,33.1346552,17.58
2032,2031,LEE,139851040.0,Communication Services,24.5,4.513042769,24.49
2033,2032,B,3210566656.0,Industrials,60.31,52.44315861,-3.71
2034,2033,EBF,495629344.0,Industrials,19.5,15.58841472,8.72
2035,2034,XOM,320945000000.0,Energy,75.74,21.09026062,4.34
2036,2035,RIVE,117343136.0,Financials,13.0,112.0708907,-15.38
2037,2036,TMBR,32502028.0,Health Care,76.47030588,0.0,0.0
2038,2037,PGTI,869062208.0,Industrials,17.5,29.92240591,-13.83
2039,2038,AIRT,50967584.0,Industrials,16.63333333,0.0,29.62
2040,2039,PAGP,3265831680.0,Energy,20.8,17.94170696,11.49
2041,2040,ABM,2305929728.0,Industrials,35.16,19.87383807,1.42
2042,2041,BEBE,72806096.0,Consumer Discretionary,6.46,0.0,-11.76
2043,2042,ACN,103628000000.0,Information Technology,161.01,26.29521653,0.23
2044,2043,RRX,3204251136.0,Industrials,72.3,14.85734168,15.85
2045,2044,PSIX,123970880.0,Industrials,6.55,0.0,30.53
2046,2045,BCBP,230145344.0,Financials,15.3,24.84613223,-14.25
2047,2046,NEU,4922621440.0,Materials,417.91,22.30816281,5.05
2048,2047,HUM,37425352704.0,Health Care,271.82,24.51590978,4.86
2049,2048,KSU,10618643456.0,Industrials,103.04,18.63627404,5.43
2050,2049,EXC,35744690176.0,Utilities,37.04,15.14748707,31.18
2051,2050,IVR,1715663360.0,Financials,15.37,8.532461301,3.58
2052,2051,WMK,1002504960.0,Consumer Staples,37.27,16.40781218,34.99
2053,2052,TITN,440566528.0,Industrials,19.94,0.0,-3.66
2054,2053,TPX,2678148608.0,Consumer Discretionary,12.3575,16.49546557,17.76
2055,2054,MSI,17122793472.0,Information Technology,106.15,22.66147004,34.83
2056,2055,PFIS,304514112.0,Financials,41.17,16.57430814,6.27
2057,2056,ACIW,2741152000.0,Information Technology,23.65,34.7595797,34.76
2058,2057,JAKK,59372348.0,Consumer Discretionary,22.0,0.0,0.0
2059,2058,ITGR,1628524800.0,Health Care,51.05,27.64514811,78.18
2060,2059,EFSC,1085147648.0,Financials,46.85,16.82825032,-3.56
2061,2060,TREX,3042912512.0,Industrials,25.85,32.37365642,44.97
2062,2061,SNCR,443788640.0,Information Technology,9.34,91.8775855,-13.81
2063,2062,RLGT,182565056.0,Industrials,3.7,46.50519741,72.7
2064,2063,DTE,18078953472.0,Utilities,85.74856222,14.9756499,22.6
2065,2064,PCTI,124269752.0,Information Technology,7.01,100.0000018,-27.1
2066,2065,DLR,21532872704.0,Real Estate,100.64,73.16404988,12.4
2067,2066,CPS,2182714624.0,Consumer Discretionary,121.84,11.21064152,-50.66
2068,2067,CORR,427420832.0,Real Estate,35.87,18.2086207,1.64
2069,2068,ORI,5395030016.0,Financials,20.03,8.4185449,4.14
2070,2069,PRLB,2930884864.0,Industrials,108.95,56.99948015,3.71
2071,2070,OGE,6258789376.0,Utilities,31.34,16.34098572,35.67
2072,2071,VICR,1012988416.0,Industrials,25.75,0.0,23.42
2073,2072,RSSS,30425954.0,Information Technology,1.26,0.0,82.54
2074,2073,DALN,112028808.0,Communication Services,20.6,57.83397836,-21.36
2075,2074,MHH,63331992.0,Industrials,5.805,17.5645084,16.28
2076,2075,ZD,3583223296.0,Communication Services,64.33996048,19.92683932,14.85
2077,2076,CAC,655452992.0,Financials,42.22,15.4370531,6.23
2078,2077,NEPH,25275844.0,Consumer Discretionary,4.005454005,0.0,0.0
2079,2078,CBRE,15869714432.0,Real Estate,46.75,18.94663899,6.44
2080,2079,CPIX,104252664.0,Health Care,6.62,0.0,-23.56
2081,2080,CSBR,38129564.0,Health Care,3.47,0.0,234.87
2082,2081,WSR,474925952.0,Real Estate,12.34,76.60694531,5.43
2083,2082,VGR,2708979712.0,Consumer Staples,18.17687075,44.79266597,-38.59
2084,2083,BMY,108077000000.0,Health Care,66.2,21.31101379,-21.96
2085,2084,CIVB,229771648.0,Financials,22.53,17.05051156,-5.33
2086,2085,ZION,10858334208.0,Financials,54.97,18.98470985,-7.04
2087,2086,EAT,1595731968.0,Consumer Discretionary,34.43,10.85670872,32.94
2088,2087,CMCSA,168178000000.0,Communication Services,36.21,17.53961831,6.79
2089,2088,CPE,2134499712.0,Energy,105.7,45.07462574,-27.63
2090,2089,NMFC,958933504.0,Financials,12.65,9.760659689,9.49
2091,2090,FWRD,1597565056.0,Industrials,54.0,22.38819967,19.72
2092,2091,ARR,897014016.0,Financials,21.42,5.136690554,-6.4
2093,2092,ADSK,25874743296.0,Information Technology,117.47,0.0,38.77
2094,2093,BCO,3710526464.0,Industrials,73.5,27.12225045,7.37
2095,2094,FLS,5539288064.0,Industrials,42.35,32.37938526,4.86
2096,2095,BRKR,4767995392.0,Health Care,30.65,29.17580355,24.67
2097,2096,GERN,367825504.0,Health Care,2.31,0.0,-36.8
2098,2097,RMBS,1396162816.0,Information Technology,12.71,60.96420459,-19.2
2099,2098,BWEN,33758124.0,Industrials,2.22,17.50347006,0.0
2100,2099,KW,2469343232.0,Real Estate,16.35,0.0,27.09
2101,2100,HD,212846000000.0,Consumer Discretionary,182.27,24.64019128,1.57
2102,2101,BA,213157000000.0,Industrials,362.21,30.67770994,21.47
2103,2102,EBSB,1082102656.0,Financials,20.05,20.49509216,-18.75
2104,2103,CULP,345700672.0,Consumer Discretionary,27.8,17.11491764,-33.27
2105,2104,FRD,42477232.0,Materials,6.06,231.1124701,23.93
2106,2105,GES,1299108096.0,Consumer Discretionary,15.79,32.51560376,41.8
2107,2106,ECHO,741251456.0,Industrials,26.45,169.9860597,-9.19
2108,2107,ORRF,206196496.0,Financials,24.7,18.96878841,-17.33
2109,2108,EBMT,99772192.0,Financials,19.9,15.67742642,-12.31
2110,2109,KBLB,28157106.0,Materials,0.0351,0.0,96.58
2111,2110,NAUH,27227740.0,Consumer Discretionary,1.12,0.0,0.0
2112,2111,VRSN,11267923968.0,Information Technology,116.02,31.32100918,53.46
2113,2112,MAC,8301824000.0,Real Estate,58.94,71.79373272,-26.03
2114,2113,FF,524462624.0,Materials,11.99,18.23543596,53.79
2115,2114,UFPT,206764976.0,Materials,28.45,25.74930911,17.75
2116,2115,HZO,555452224.0,Consumer Discretionary,20.9,18.78594295,-6.08
2117,2116,NUE,20793063424.0,Materials,65.4,18.254547,-7.39
2118,2117,FARO,996938624.0,Information Technology,59.35,192.4342739,-22.81
2119,2118,MVIS,86474304.0,Information Technology,1.1,0.0,3.64
2120,2119,ARGO,1710238208.0,Financials,50.65217391,85.00361117,37.23
2121,2120,VATE,213551456.0,Industrials,4.95231696,0.0,-36.49
2122,2121,HLF,8051349504.0,Consumer Staples,46.05,20.09329258,21.82
2123,2122,PNRG,111265728.0,Energy,51.0,0.0,166.76
2124,2123,PCOA,156586000.0,Financials,161250.0,6.053716474,-4.81
2125,2124,PAYS,40167904.0,Information Technology,0.92,22.54957264,700.0
2126,2125,RUTH,767880000.0,Consumer Discretionary,24.55,22.22473717,3.54
2127,2126,MA,184791000000.0,Information Technology,175.76,38.42218936,27.88
2128,2127,TEUM,97868464.0,Information Technology,2.28,0.0,76.32
2129,2128,BMRN,14291785728.0,Health Care,81.17,0.0,14.89
2130,2129,HMNF,85453224.0,Financials,19.0,16.87438403,11.42
2131,2130,CETX,25961664.0,Information Technology,19.68,10.32745594,0.0
2132,2131,ARAY,473377664.0,Health Care,5.55,0.0,-13.15
2133,2132,VSAT,4109625344.0,Information Technology,69.79,0.0,8.25
2134,2133,900100,306089965.6,Consumer Discretionary,19.56427337,0.0,-55.83
2135,2134,ABG,1377137536.0,Consumer Discretionary,65.85,10.24181581,9.02
2136,2135,ICE,42554068992.0,Financials,73.08,24.96844008,5.57
2137,2136,BCPC,2408318720.0,Materials,75.25,37.17370984,17.91
2138,2137,GSC,267345448.7,Materials,3.512332189,7.024664272,7.96
2139,2138,AE,166595040.0,Energy,39.5,273.7106473,0.61
2140,2139,GBLX,85762368.0,Health Care,0.55,0.0,0.0
2141,2140,RHP,3530866432.0,Real Estate,68.96,17.79637649,17.44
2142,2141,SMTC,2232960768.0,Information Technology,33.65,42.47680796,63.57
2143,2142,BTTR,44331924.0,Consumer Staples,88.91875514,0.0,0.0
2144,2143,STAR,682151168.0,Real Estate,10.1,0.0,-13.37
2145,2144,PPBI,1944444032.0,Financials,42.05,18.68258757,-29.01
2146,2145,SYK,60751958016.0,Health Care,162.16,27.84384258,16.25
2147,2146,DAL,38102630400.0,Industrials,53.9,10.91634078,-8.01
2148,2147,HVT,432983200.0,Consumer Discretionary,20.35,24.77085485,19.71
2149,2148,ALKS,8912720896.0,Health Care,57.08,0.0,-41.71
2150,2149,MTEM,249587728.0,Health Care,9.28,0.0,-46.55
2151,2150,MAR,50473717760.0,Consumer Discretionary,141.21,32.79899367,-11.29
2152,2151,ROG,2515213568.0,Information Technology,137.32,26.15619048,13.06
2153,2152,CVI,2571935744.0,Energy,26.47477068,18.88645717,36.87
2154,2153,KAR,7268835840.0,Industrials,20.46295264,9.548612213,-12.81
2155,2154,GRMN,11148316672.0,Consumer Discretionary,59.24,20.1263639,41.75
2156,2155,UTHR,5009321984.0,Health Care,115.85,7.585633736,9.01
2157,2156,DHC,3597654272.0,Real Estate,14.60519464,30.4549623,-14.46
2158,2157,EPAM,5999865856.0,Information Technology,113.12,41.85273769,43.02
2159,2158,CLW,618440960.0,Materials,37.6,15.53816013,-23.94
2160,2159,AMN,2652187136.0,Health Care,55.65,19.78741311,-10.13
2161,2160,LOAN,50680836.0,Financials,6.25,15.37371652,3.84
2162,2161,ACOR,1110245248.0,Health Care,142.499715,24.30739412,-37.94
2163,2162,SGEN,8529373184.0,Health Care,54.0,0.0,37.56
2164,2163,AEZS,29642645.51,Health Care,1.80299719,0.0,120.84
2165,2164,SUI,6981959168.0,Real Estate,87.56,84.40828153,29.71
2166,2165,DMLP,505178464.0,Energy,15.65,16.20071086,16.42
2167,2166,CSGS,1560953088.0,Information Technology,46.68,23.2033211,-10.99
2168,2167,YELP,3610680832.0,Communication Services,43.56,369.71651,-14.46
2169,2168,HCA,34727944192.0,Health Care,99.25,14.56904086,40.09
2170,2169,1910,6205217246.0,Consumer Discretionary,4.357103612,26.12799037,-31.15
2171,2170,ADMP,100160944.0,Health Care,3.0,0.0,-1.33
2172,2171,BGCP,6224354304.0,Financials,8.50120032,12.46910723,-27.89
2173,2172,SAM,1929343360.0,Consumer Staples,163.05,24.92520111,91.7
2174,2173,ADI,33337794560.0,Information Technology,90.15,22.46752508,18.65
2175,2174,AMKR,2405701632.0,Information Technology,10.05,17.11622975,-12.64
2176,2175,KAMN,1702029312.0,Industrials,61.22,27.39548342,0.59
2177,2176,JOUT,616105024.0,Consumer Discretionary,61.64,16.3794899,6.49
2178,2177,DAN,3854143488.0,Consumer Discretionary,26.57,11.04981084,-25.67
2179,2178,SIF,28222070.0,Industrials,5.0,0.0,0.0
2180,2179,CYTR,43114708.0,Health Care,1.56,0.0,0.0
2181,2180,HI,2767065088.0,Industrials,43.9,19.7039912,0.89
2182,2181,NGL,1483274880.0,Energy,12.25,0.0,6.45
2183,2182,KFRC,726103808.0,Industrials,27.7,21.27447194,33.61
2184,2183,SIGI,3338101248.0,Financials,56.85,18.27974338,16.02
2185,2184,FSLR,6566232064.0,Information Technology,62.85,20.5157696,-16.39
2186,2185,MHLD,507748960.0,Financials,6.0,0.0,-79.5
2187,2186,GM,55209725952.0,Consumer Discretionary,39.35,5.603887488,0.33
2188,2187,CROX,842489216.0,Consumer Discretionary,12.24,89.99205765,109.8
2189,2188,TISI,489094656.0,Industrials,16.35,0.0,-4.46
2190,2189,HCCI,457596608.0,Industrials,20.0,31.71341138,20.8
2191,2190,TDG,15048718336.0,Industrials,288.31,28.28628767,50.56
2192,2191,ZUMZ,497418688.0,Consumer Discretionary,19.7,18.41090516,25.38
2193,2192,V,305117000000.0,Information Technology,122.94,33.28143812,20.48
2194,2193,MPC,30496387072.0,Energy,64.06,16.60484598,-3.2
2195,2194,NXTP,38599308.0,Communication Services,4.74,0.0,0.0
2196,2195,PM,160837000000.0,Consumer Staples,103.55,20.63389331,-16.04
2197,2196,DKS,3439096320.0,Consumer Discretionary,32.02,11.15639392,21.99
2198,2197,TNC,1151557504.0,Industrials,64.4,48.66477955,-1.86
2199,2198,KOP,839449280.0,Materials,40.4,10.92641713,-39.13
2200,2199,DCO,319125984.0,Industrials,28.14,22.50823709,50.78
2201,2200,RMD,13616667648.0,Health Care,95.27,32.66521671,7.52
2202,2201,LFVN,56412224.0,Consumer Staples,3.97,16.05084502,267.0
2203,2202,TARO,3936064768.0,Health Care,98.15,16.01038277,4.3
2204,2203,MED,761247232.0,Consumer Staples,63.79,31.46475081,99.76
2205,2204,CYBE,114431248.0,Information Technology,16.4,86.31579056,21.71
2206,2205,POOL,5575881216.0,Consumer Discretionary,138.03,32.6463493,15.58
2207,2206,HSY,20682135552.0,Consumer Staples,98.26,20.13534971,12.64
2208,2207,TT,22190170112.0,Industrials,68.8889976,15.30887702,18.87
2209,2208,AIR,1478776704.0,Industrials,42.58,28.59975371,-14.21
2210,2209,HOMB,3994972160.0,Financials,22.99,16.9789068,-15.27
2211,2210,OFIX,1030883328.0,Health Care,56.01,43.74779877,9.09
2212,2211,IMBI,73746968.0,Consumer Discretionary,11.3,0.0,0.0
2213,2212,NNUTU,46620000.0,Consumer Staples,4200.0,0.0,0.0
2214,2213,GSIT,160984512.0,Information Technology,7.56,0.0,7.14
2215,2214,VOXX,130674888.0,Consumer Discretionary,5.4,0.0,-7.41
2216,2215,WTBA,394040832.0,Financials,24.3,17.23404296,-4.86
2217,2216,SLP,268900736.0,Health Care,15.55,41.12516331,31.9
2218,2217,STL,5224454656.0,Financials,23.25,21.06128865,-12.56
2219,2218,MNKD,352968704.0,Health Care,2.93,0.0,-38.91
2220,2219,NYT,3972202240.0,Communication Services,24.1,28.28864311,36.31
2221,2220,BRO,7253822976.0,Financials,26.32,27.86929666,12.54
2222,2221,MCF,73978400.0,Energy,2.9,0.0,16.9
2223,2222,ARWR,562383424.0,Health Care,6.48,0.0,201.23
2224,2223,AGYS,260407952.0,Information Technology,11.17,0.0,87.11
2225,2224,NDSN,7772440064.0,Industrials,134.07,22.95054627,1.26
2226,2225,MNR,1097012608.0,Real Estate,14.12,43.00394028,-6.09
2227,2226,MARA,31839452.0,Information Technology,8.92,0.0,0.0
2228,2227,LGF/A,5771861504.0,Communication Services,28.24,21.93307775,-45.29
2229,2228,NKSH,277275264.0,Financials,39.85,17.68111544,-0.88
2230,2229,TGNA,2767546880.0,Communication Services,12.86,7.949965852,2.41
2231,2230,DDD,1081691392.0,Information Technology,9.5,0.0,48.63
2232,2231,HPP,4946357760.0,Real Estate,31.57,219.4281039,5.23
2233,2232,HTLD,1626066560.0,Industrials,19.52,65.39494687,2.92
2234,2233,GTIM,32417648.0,Consumer Discretionary,2.6,0.0,0.0
2235,2234,MMAT,69845848.0,Information Technology,2.32,0.0,40.95
2236,2235,APDN,43662484.0,Health Care,58.0,0.0,0.0
2237,2236,BYD,3980528896.0,Consumer Discretionary,35.38,34.79687518,-15.88
2238,2237,FEIM,80662264.0,Information Technology,9.24,0.0,25.87
2239,2238,DJCO,313443136.0,Communication Services,227.01,21.17488603,-0.89
2240,2239,TRST,818456512.0,Financials,42.5,16.96599967,-0.35
2241,2240,CLAR,201276480.0,Consumer Discretionary,6.670350864,0.0,81.79
2242,2241,CXI,119773629.2,Financials,19.12269747,31.34868364,1.37
2243,2242,ADP,51117858816.0,Information Technology,115.32,29.87541551,32.7
2244,2243,TECH,5296576512.0,Health Care,141.34,51.28653588,37.19
2245,2244,USAP,184329168.0,Materials,25.39,0.0,-27.61
2246,2245,FIZZ,4564077568.0,Consumer Staples,48.97,36.50389936,-29.97
2247,2246,UBCP,64883240.0,Financials,11.95,15.86304906,-6.07
2248,2247,CBU,2702603776.0,Financials,53.31,20.46116159,21.53
