,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2398,2397,FATE,1013590528.0,Health Care,15.71,0.0,85.87
2399,2398,LGIH,1342006400.0,Consumer Discretionary,59.1,9.235679522,27.5
2400,2399,PBPB,209193424.0,Consumer Discretionary,8.42,28.14472224,-40.62
2401,2400,KODK,129889024.0,Information Technology,3.04,3.054963337,2.3
2402,2401,VEEV,17132500992.0,Health Care,117.91,80.17581188,20.41
2403,2402,HLT,24335613952.0,Consumer Discretionary,83.1,29.80069997,16.97
2404,2403,BNFT,1573848704.0,Information Technology,49.12,0.0,-74.59
2405,2404,ESNT,4240142592.0,Financials,43.14,9.063573177,1.16
2406,2405,AERI,2121320192.0,Health Care,46.67,0.0,-62.5
2407,2406,KEYS,15860638720.0,Information Technology,84.41,20.26562136,12.26
2408,2407,DNOW,1564777984.0,Industrials,14.43,19.85194201,-38.81
2409,2408,VNCE,168983008.0,Consumer Discretionary,14.54,0.0,-25.72
2410,2409,NVEE,989026624.0,Industrials,79.26,36.28366641,-32.46
2411,2410,ESI,2841974528.0,Materials,11.26,0.0,-7.73
2412,2411,GCI,806006784.0,Communication Services,13.32,25.65514976,-68.47
2413,2412,GLPI,7808549888.0,Real Estate,36.38,19.4086292,22.79
2414,2413,VCYT,830807680.0,Health Care,20.21,0.0,22.17
2415,2414,KN,1468726400.0,Information Technology,16.28,44.17263189,2.09
2416,2415,CTT,469162848.0,Real Estate,9.55,0.0,-3.77
2417,2416,TCS,334070176.0,Consumer Discretionary,6.83,26.77969231,-44.66
2418,2417,ESBA,631662400.0,Real Estate,15.21,39.00000143,-23.6
2419,2418,KPTI,251335648.0,Health Care,4.13,0.0,295.64
2420,2419,TNDM,3784544256.0,Health Care,65.57,0.0,13.86
2421,2420,TRVN,121866744.0,Health Care,1.32,0.0,0.0
2422,2421,LTRPA,1137770496.0,Communication Services,15.09,0.0,-71.14
2423,2422,BGSF,253439024.0,Industrials,24.95,24.65327294,-38.2
2424,2423,NMIH,1604228352.0,Financials,24.15,14.43689851,-3.35
2425,2424,XNCR,1707904384.0,Health Care,30.34,0.0,7.09
2426,2425,BTCM,646311360.0,Information Technology,15.2,0.0,-64.54
2427,2426,TPVG,314527808.0,Financials,12.72,8.041191998,-5.35
2428,2427,REPH,187887376.0,Health Care,7.70042819,0.0,86.22
2429,2428,MMI,1499014656.0,Real Estate,38.62,17.39639617,-17.24
2430,2429,ARMK,7462798848.0,Consumer Discretionary,30.3,16.79565491,14.65
2431,2430,CARA,672567232.0,Health Care,17.05,0.0,-11.85
2432,2431,RARE,3614380288.0,Health Care,64.14,0.0,-12.57
2433,2432,HMHC,978197440.0,Consumer Discretionary,7.91,0.0,-30.85
2434,2433,CELP,90204552.0,Energy,7.551,13.94400592,-8.75
2435,2434,SMLR,263813952.0,Health Care,41.75,63.25757324,26.95
2436,2435,ENBL,6442392064.0,Energy,14.87,13.3744673,-58.31
2437,2436,INGN,2344228608.0,Health Care,107.46,46.7217401,-57.4
2438,2437,BRG,245281056.0,Real Estate,10.6,0.0,-1.98
2439,2438,LE,587218240.0,Consumer Discretionary,18.23,74.14427293,-42.18
2440,2439,AAL,15999849472.0,Industrials,35.63,7.841143457,-46.53
2441,2440,PANL,159455712.0,Industrials,3.62,6.974696492,-24.03
2442,2441,MBUU,962859904.0,Consumer Discretionary,46.21,18.26198493,-4.91
2443,2442,BMTM,114577728.0,Communication Services,2.0,0.0,0.0
2444,2443,MTBC,52287532.0,Health Care,4.42,0.0,0.0
2445,2444,LADR,2205941760.0,Financials,18.35,9.890850285,-16.89
2446,2445,DRNA,765956992.0,Health Care,12.21,0.0,61.67
2447,2446,RVNC,741240640.0,Health Care,16.94,0.0,36.48
2448,2447,TACO,390481408.0,Consumer Discretionary,10.34,18.50089042,-38.1
2449,2448,CIO,434991744.0,Real Estate,11.0,0.0,5.45
2450,2449,FLXN,525056544.0,Health Care,13.82,0.0,14.25
2451,2450,FTAI,1352064128.0,Industrials,16.02,334.3350945,12.86
2452,2451,OGS,4544958976.0,Utilities,86.45,26.6,-4.99
2453,2452,IBP,1304918912.0,Consumer Discretionary,43.62,23.88253834,51.42
2454,2453,FPI,160438160.0,Real Estate,5.14,0.0,14.98
2455,2454,CNCE,357409344.0,Health Care,15.19,0.0,-44.31
2456,2455,AGTC,69027208.0,Health Care,3.8,0.0,24.47
2457,2456,AREC,99717712.0,Energy,4.28,0.0,0.0
2458,2457,SABR,6177342464.0,Information Technology,22.43,16.49715998,-39.3
2459,2458,AKTS,196828880.0,Information Technology,6.58,0.0,10.03
2460,2459,MTNB,151720544.0,Health Care,1.35,0.0,-25.93
2461,2460,PRTY,975028672.0,Consumer Discretionary,10.41,6.946900574,-80.88
2462,2461,VRAY,811792192.0,Health Care,8.48,0.0,-66.16
2463,2462,RMBL,100232840.0,Consumer Discretionary,101.4,0.0,0.0
2464,2463,WATT,169504896.0,Industrials,5.76,0.0,0.0
2465,2464,CTLT,6294245376.0,Health Care,43.22,36.944118,19.23
2466,2465,VRTV,457808000.0,Industrials,28.89,32.45330887,-58.32
2467,2466,NLTX,62138652.0,Health Care,2.64,0.0,0.0
2468,2467,EGRX,697189504.0,Health Care,50.07,18.54502873,-8.33
2469,2468,NBEV,439383232.0,Consumer Staples,5.87,0.0,-65.59
2470,2469,ICMB,108228968.0,Financials,7.95,5.616386006,-13.46
2471,2470,MGNI,303680128.0,Communication Services,5.87,0.0,0.0
2472,2471,QUOT,943400896.0,Consumer Discretionary,10.03,0.0,-10.77
2473,2472,CSLT,445736320.0,Health Care,3.19,0.0,-71.59
2474,2473,QTWO,2999272448.0,Information Technology,68.82,0.0,9.52
2475,2474,AMRK,89650984.0,Financials,12.75,134.9306486,0.0
2476,2475,AKBA,850941120.0,Health Care,7.28,0.0,21.84
2477,2476,ATEN,515112960.0,Information Technology,6.98,0.0,-3.87
2478,2477,TWOU,4285054976.0,Consumer Discretionary,73.7,0.0,-68.1
2479,2478,MC,2826244608.0,Financials,44.61,16.04676276,-28.36
2480,2479,ADMS,305884608.0,Health Care,11.19,0.0,-59.25
2481,2480,BLBD,490804896.0,Industrials,18.6,10.20093629,-3.87
2482,2481,ARAV,65191204.0,Health Care,5.83,5.715686715,46.48
2483,2482,QTNT,687382848.0,Health Care,10.57,0.0,-42.48
2484,2483,LPG,325545440.0,Energy,5.9,0.0,88.47
2485,2484,VEC,303755776.0,Industrials,26.96,8.629514205,93.21
2486,2485,VIRT,4757457408.0,Financials,25.14,0.0,-25.18
2487,2486,PAYC,10649292800.0,Information Technology,181.73,77.86957649,55.53
2488,2487,SYF,23148611584.0,Financials,32.61,8.719251315,-10.76
2489,2488,PCTY,4633848832.0,Information Technology,87.57,264.9317137,47.9
2490,2489,RESN,84252680.0,Information Technology,3.11,0.0,-44.69
2491,2490,FIVN,3142781696.0,Information Technology,53.04,12485.87507,37.69
2492,2491,BOX,3072209920.0,Information Technology,20.24,0.0,-17.24
2493,2492,SNDX,153237824.0,Health Care,6.17,0.0,52.51
2494,2493,ANET,21602232320.0,Information Technology,285.25,35.70114771,-32.3
2495,2494,ARES,5197556736.0,Financials,23.62,67.84451454,46.44
2496,2495,AGFS,219849568.0,Materials,4.31,0.0,-49.19
2497,2496,TRUE,752993984.0,Communication Services,7.24,0.0,-63.67
2498,2497,AINC,146239424.0,Financials,61.17,14.89226996,0.0
2499,2498,ZEN,8562518528.0,Information Technology,79.02,0.0,0.37
2500,2499,CDK,7234563072.0,Information Technology,58.01,16.84625165,-20.67
2501,2500,UE,2220351232.0,Real Estate,19.42,39.1134033,-16.58
2502,2501,NAVI,2987879424.0,Financials,12.22,6.259979751,-8.1
2503,2502,FFWM,678564096.0,Financials,15.25,13.4419387,-5.08
2504,2503,HRTG,396881024.0,Financials,14.92,0.0,-25.2
2505,2504,PBFX,990418240.0,Energy,21.84,12.62427732,-13.14
2506,2505,GWGH,357256512.0,Financials,10.82,0.0,-13.77
2507,2506,VSTO,513136576.0,Consumer Discretionary,8.91,1496.974363,-17.51
2508,2507,WLKP,735240064.0,Materials,22.8,15.09933784,-9.34
2509,2508,ENR,3205849856.0,Consumer Staples,45.88,13.1388883,-6.3
2510,2509,INFO,21236408320.0,Industrials,53.17,76.69959351,33.99
2511,2510,PATI,61609904.0,Industrials,18.51,14.1829732,0.0
2512,2511,AVNS,2234092032.0,Health Care,47.08,0.0,-31.16
2513,2512,CCS,686668992.0,Consumer Discretionary,22.83,7.910950819,45.99
2514,2513,VNOM,4395869696.0,Energy,32.91,16.32386975,-45.82
2515,2514,LBRDA,16229447680.0,Communication Services,89.32,161.6057743,38.47
2516,2515,CTRE,1984840704.0,Real Estate,22.34,32.18250368,-6.58
2517,2516,TBPH,1348914304.0,Health Care,24.27,0.0,0.33
2518,2517,ISTR,230845888.0,Financials,24.34,16.24061255,-12.24
2519,2518,ARDX,174598032.0,Health Care,2.81,0.0,146.26
2520,2519,GPRO,875953280.0,Consumer Discretionary,5.83,0.0,-34.91
2521,2520,NEP,2422697216.0,Utilities,43.19,51.40106142,33.53
2522,2521,ULNV,2433846784.0,Consumer Discretionary,4.79,0.0,0.0
2523,2522,RYAM,719448832.0,Materials,14.09,8.287991547,-82.61
2524,2523,VIA,348439584.0,Utilities,9.99,0.0,-14.31
2525,2524,CDNA,1278537472.0,Health Care,31.12,0.0,-25.1
2526,2525,GDDY,13090939904.0,Information Technology,74.65,126.0030388,-6.26
2527,2526,TMST,556043648.0,Materials,12.46,0.0,-59.31
2528,2527,FNF,9661373440.0,Financials,35.09,14.34879194,10.46
2529,2528,SAGE,8077414400.0,Health Care,159.25,0.0,-70.49
2530,2529,SHLX,4001754624.0,Energy,17.88,12.04524636,-4.31
2531,2530,IRMD,273357888.0,Health Care,25.0,47.90841361,-5.04
2532,2531,OCUL,183702976.0,Health Care,4.45,0.0,5.73
2533,2532,CFG,17006807040.0,Financials,36.94,10.39596116,-14.21
2534,2533,ICD,234650400.0,Energy,62.0,0.0,0.0
2535,2534,TSQ,108176184.0,Communication Services,5.71,5.329967741,56.04
2536,2535,LNTH,880820736.0,Health Care,22.85,20.06711237,-31.95
2537,2536,HSDT,183047200.0,Health Care,248.1537223,0.0,0.0
2538,2537,ADVM,254616928.0,Health Care,4.05,0.0,203.95
2539,2538,TTOO,191128192.0,Health Care,4.34,0.0,0.0
2540,2539,TRUP,1041994624.0,Financials,30.35,0.0,1.29
2541,2540,OTIC,70142984.0,Health Care,2.29,0.0,37.55
2542,2541,XENT,1046981696.0,Health Care,33.99,0.0,-29.8
2543,2542,GNK,338985984.0,Industrials,8.14,0.0,-5.65
2544,2543,XHR,2199851776.0,Real Estate,19.53,21.93605643,-23.4
2545,2544,MDLM,107691088.0,Financials,37.1,4.57825167,-30.46
2546,2545,AXTA,6262377472.0,Materials,26.73,22.509607,-6.77
2547,2546,OSG,166637200.0,Energy,1.97,2.261887623,-12.69
2548,2547,HUBS,6979718144.0,Information Technology,168.38,0.0,6.57
2549,2548,CALA,211597728.0,Health Care,5.55,0.0,0.0
2550,2549,STOR,7195768832.0,Real Estate,32.47,37.06832671,1.2
2551,2550,USDP,285446720.0,Energy,10.92,29.7919467,-17.22
2552,2551,UPLD,758353280.0,Information Technology,35.1,0.0,10.85
2553,2552,LITE,3785975040.0,Information Technology,49.75,19.32292449,56.42
2554,2553,FRPT,1469244160.0,Consumer Staples,41.22,0.0,61.23
2555,2554,LC,1276420480.0,Financials,14.85,0.0,-25.86
2556,2555,CZR,3731031808.0,Consumer Discretionary,48.21,31.03696761,4.09
2557,2556,SIEN,316594464.0,Health Care,11.07,0.0,-62.15
2558,2557,JYNT,150526752.0,Health Care,10.96,43.00011955,35.31
2559,2558,NXRT,847315200.0,Real Estate,35.94,0.0,23.82
2560,2559,BOOT,807376576.0,Consumer Discretionary,28.5,21.71069661,7.61
2561,2560,BLD,2055964800.0,Consumer Discretionary,59.5,9.279107234,69.75
2562,2561,PYPL,115057000000.0,Information Technology,98.07,50.21687885,10.12
2563,2562,FGEN,4945506304.0,Health Care,57.8,0.0,-27.68
2564,2563,APHE,119703000.0,Energy,7.0,0.0,0.0
2565,2564,CRBP,440315200.0,Health Care,6.94,0.0,-31.7
2566,2565,NVRO,1399513344.0,Health Care,46.07,0.0,182.5
2567,2566,HPE,22554640384.0,Information Technology,16.38,8.395216927,-21.92
2568,2567,SYNH,4311746560.0,Health Care,41.77,24.54666305,51.66
2569,2568,STLA,22840596480.0,Consumer Discretionary,13.97222988,4.272450502,-15.55
2570,2569,LMRK,360565888.0,Real Estate,14.23,74.82660521,0.07
2571,2570,PJT,2840821248.0,Financials,46.23,16.81879185,-2.77
2572,2571,COFE,167226592.0,Consumer Discretionary,0.8,0.0,0.0
2573,2572,INSE,146592576.0,Consumer Discretionary,6.82,0.0,-23.75
2574,2573,EVA,795681600.0,Energy,30.05,86.17352099,26.02
2575,2574,FLOW,1468770688.0,Industrials,34.52,14.37606784,6.55
2576,2575,WK,2190866944.0,Information Technology,49.45,0.0,-13.57
2577,2576,BW,108155624.0,Industrials,5.87861741,0.0,-29.41
2578,2577,JRVR,1235475456.0,Financials,41.09,18.17400194,-1.65
2579,2578,FND,3640558848.0,Consumer Discretionary,37.18,30.78813694,37.31
2580,2579,NEWR,6064917504.0,Information Technology,105.75,0.0,-46.8
2581,2580,ICBK,128083976.0,Financials,19.09,9.357843312,29.07
2582,2581,EXTN,616947200.0,Energy,17.07,92.30969079,-70.12
2583,2582,BLCM,139189328.0,Health Care,32.1,0.0,0.0
2584,2583,CSWI,855770240.0,Industrials,56.78,22.55257122,15.96
2585,2584,SUM,1957021056.0,Materials,17.0,502.3492361,14.94
2586,2585,DEA,1095040384.0,Real Estate,17.98,224.750005,32.2
2587,2586,SHAK,2044854400.0,Consumer Discretionary,55.14,58.19936639,7.8
2588,2587,KALV,390678112.0,Health Care,22.68,0.0,-40.7
2589,2588,QRVO,8612389888.0,Information Technology,70.14,55.39916748,43.4
2590,2589,INOV,2005882624.0,Health Care,13.14,0.0,48.25
2591,2590,HTGM,78363312.0,Health Care,41.24979375,0.0,0.0
2592,2591,CC,6352417280.0,Materials,38.03,6.581992197,-60.93
2593,2592,NVTA,1501298688.0,Health Care,20.12,0.0,1.29
2594,2593,UNIT,1765866624.0,Real Estate,9.64,0.0,1.24
2595,2594,FNWB,180060688.0,Financials,16.12,23.7058821,-1.24
2596,2595,WBT,2239835392.0,Industrials,15.97,22.70785125,-17.22
2597,2596,AJX,249472832.0,Financials,12.78247284,9.155094783,2295.48
2598,2596,AJX,249472832.0,Financials,12.78247284,9.155094783,2295.48
2599,2597,GCP,2167742720.0,Materials,29.97,33.14165747,-35.04
2600,2598,NSA,2475406848.0,Real Estate,28.32,451.9413633,19.14
2601,2599,SEDG,1997005824.0,Information Technology,42.26,16.11226225,195.13
2602,2600,AFI,370367904.0,Industrials,14.34,31.04144818,0.0
2603,2601,NLSN,9312715776.0,Industrials,26.2,10.23898674,-30.5
2604,2602,BSM,3660414464.0,Energy,17.84,16.69125789,-50.39
2605,2603,BPMC,3624531968.0,Health Care,82.19,0.0,-34.14
2606,2604,IGT,3522468608.0,Consumer Discretionary,17.25,10.14190407,-38.32
2607,2605,TRU,12008160256.0,Industrials,64.56,42.92875564,37.73
2608,2606,SPNE,284292512.0,Health Care,15.34,0.0,-7.89
2609,2607,CHCT,668087936.0,Real Estate,35.69,69.23536149,33.45
2610,2608,ADAP,459595584.0,Health Care,4.39,0.0,-17.54
2611,2609,KHC,40473042944.0,Consumer Staples,33.19,9.298692526,-25.37
2612,2610,IINX,213185616.0,Information Technology,1.87,657.5246127,-30.48
2613,2611,TDOC,4554549760.0,Health Care,64.36,0.0,94.16
2614,2612,AFIN,1148356096.0,Real Estate,10.81,0.0,-3.79
2615,2613,EVH,1089047424.0,Health Care,13.19,0.0,-29.95
2616,2614,WING,1953928960.0,Consumer Discretionary,66.61,80.11498089,26.78
2617,2615,KRNY,1265252480.0,Financials,13.59,31.28453095,-19.72
2618,2616,MNST,34669146112.0,Consumer Staples,63.83,35.53719951,-2.22
2619,2617,GKOS,2681818880.0,Health Care,74.17,0.0,-40.7
2620,2618,AC,961177984.0,Financials,42.28064661,0.0,-3.24
2621,2619,ALPN,125461680.0,Health Care,6.7619,0.0,0.0
2622,2620,ATXS,53704420.0,Health Care,28.91994216,0.0,0.0
2623,2621,APLE,3686980864.0,Real Estate,16.48,18.10302652,-20.69
2624,2622,GNL,1495714560.0,Real Estate,17.84,56.51453626,3.42
2625,2623,GPP,370434496.0,Energy,16.01,9.264992366,-14.68
2626,2624,APPF,2450673664.0,Information Technology,72.28,128.9588201,70.13
2627,2625,RMNI,347149376.0,Information Technology,5.46,0.0,-15.38
2628,2626,CFMS,80307784.0,Health Care,1.23,0.0,0.0
2629,2627,ALRM,3150445568.0,Information Technology,65.63,50.5790019,-26.48
2630,2628,MCRB,250446720.0,Health Care,6.13,0.0,-48.78
2631,2629,NTRA,979286912.0,Health Care,15.84,0.0,139.3
2632,2630,WRK,9545833472.0,Materials,37.38,9.526486834,-11.05
2633,2631,SRG,1574758528.0,Real Estate,44.15,0.0,-22.13
2634,2632,AQMS,125412528.0,Industrials,2.83,0.0,0.0
2635,2633,CURR,103125024.0,Health Care,3.99,0.0,-48.37
2636,2634,RPD,2178354688.0,Information Technology,46.03,0.0,0.59
2637,2635,HZN,67551920.0,Consumer Discretionary,2.69,0.0,14.13
2638,2636,AVTX,291262400.0,Health Care,7.16,0.0,0.0
2639,2637,OOMA,327831008.0,Communication Services,16.31,0.0,-21.34
2640,2638,VTVT,108752040.0,Health Care,2.37,0.0,44.3
2641,2639,OLLI,5547380736.0,Consumer Discretionary,88.22,50.35350857,-42.34
2642,2640,AGLE,214001104.0,Health Care,8.36,0.0,0.0
2643,2641,PRTC,644580909.5,Health Care,2.281752,0.0,64.98
2644,2642,PLNT,5468421120.0,Consumer Discretionary,58.78,52.92568171,14.82
2645,2643,FCPT,1872079104.0,Real Estate,27.39,26.35450452,4.75
2646,2644,RUN,1734831104.0,Industrials,15.51,67.43478139,24.69
2647,2645,BNED,327692960.0,Consumer Discretionary,6.89,5.66283059,-51.96
2648,2646,CVEO,431900384.0,Industrials,31.2001248,0.0,-55.0
2649,2647,CURA,2651719897.0,Health Care,7.910334347,0.0,-32.99
2650,2648,LIVN,4537449472.0,Health Care,93.2,35.45783603,-25.19
2651,2649,NGVT,4795328000.0,Materials,115.22,26.7154273,-60.91
2652,2650,DSKE,306157376.0,Industrials,4.75,4.649787773,-30.53
2653,2651,GMS,805104832.0,Industrials,19.55,10.60641561,16.88
2654,2652,DFIN,484799680.0,Financials,14.21,8.842239136,-38.78
2655,2653,GOOGL,780692000000.0,Communication Services,1126.55,25.80988213,18.88
2656,2654,PRPL,302636000.0,Consumer Discretionary,5.63,0.0,141.21
2657,2655,PSTG,4948310528.0,Information Technology,20.48,0.0,-25.49
2658,2656,RGNX,1883940224.0,Health Care,51.73,18.94288298,-22.68
2659,2657,SGRY,612121856.0,Health Care,12.52,0.0,31.15
2660,2658,ACRS,265266512.0,Health Care,6.48,0.0,0.0
2661,2659,SITE,2199710976.0,Industrials,53.71,28.45553856,84.79
2662,2660,SYBX,221140768.0,Health Care,8.69,0.0,0.0
2663,2661,ACBI,487599264.0,Financials,19.28,18.88931142,-5.96
2664,2662,CTMX,506148576.0,Health Care,11.22,0.0,-40.37
2665,2663,PFGC,4053451264.0,Consumer Staples,38.53,24.24752741,10.04
2666,2664,NVCR,5102159360.0,Health Care,53.71,0.0,35.45
2667,2665,LBUY,73954912.0,Communication Services,1.58,0.0,0.0
2668,2666,CCNC,53525824.0,Industrials,2.25,22.79346626,0.0
2669,2667,ANAB,1858566016.0,Health Care,68.87,0.0,-78.29
2670,2668,WSC,1169670144.0,Industrials,10.19,0.0,72.13
2671,2669,VVV,3535912960.0,Materials,18.79,14.42432066,3.78
2672,2670,AA,5472203264.0,Materials,29.5,7.8863215,-52.98
2673,2671,NWLI,1119939072.0,Financials,308.0,6.225040637,-22.43
2674,2672,LAUR,3429785600.0,Consumer Discretionary,15.29,14.09562208,22.3
2675,2673,TPB,799370944.0,Consumer Staples,40.89,25.58733832,-36.05
2676,2674,CHTR,86628827136.0,Communication Services,344.91,54.08485567,42.99
2677,2675,WVE,1399463040.0,Health Care,41.93,0.0,-79.87
2678,2676,VYGR,489254976.0,Health Care,15.0,0.0,-27.33
2679,2677,GSM,472936000.0,Materials,2.75,9.050131474,-70.83
2680,2678,RRR,3279494144.0,Consumer Discretionary,28.12,14.64343069,-26.71
2681,2679,TWNK,1581861120.0,Consumer Staples,12.14,24.51821838,4.7
2682,2680,SQ,34095974400.0,Information Technology,81.24,0.0,2.57
2683,2681,RMR,2234484224.0,Real Estate,71.55,17.30044355,-47.92
2684,2682,MIME,2917165568.0,Information Technology,48.28,0.0,-18.0
2685,2683,AGR,14940404736.0,Utilities,48.35,21.62859077,2.77
2686,2684,METC,213639552.0,Materials,5.33,11.5869565,-45.97
2687,2685,TEAM,25741998080.0,Information Technology,107.48,0.0,34.87
2688,2686,ELVT,189203760.0,Financials,4.38,15.70618674,-24.66
2689,2687,NMTR,54228188.0,Health Care,2.08,0.0,0.0
2690,2688,FWONA,7178351616.0,Communication Services,30.74,0.0,21.96
2691,2689,LSXMA,13460484096.0,Communication Services,40.1922664,12.47086932,9.22
2692,2690,BATRA,1417987328.0,Communication Services,27.76,55.39392654,-6.27
2693,2691,ADNT,1818268928.0,Consumer Discretionary,19.44,4.373067738,23.1
2694,2692,FTV,27295868928.0,Industrials,68.20606062,25.01729777,-15.21
2695,2693,SENS,528782624.0,Health Care,2.99,0.0,-53.18
2696,2694,NTNX,8972967936.0,Information Technology,50.09,0.0,-52.41
2697,2695,RETA,2811585024.0,Health Care,94.34,0.0,106.43
2698,2696,EDIT,986324224.0,Health Care,20.63,0.0,7.51
2699,2697,TRHC,1127877760.0,Health Care,55.11,0.0,1.92
2700,2698,OTLK,103977752.0,Health Care,8.88,0.0,0.0
2701,2699,CNDT,3093614848.0,Information Technology,14.62,1114.244379,-77.63
2702,2700,USFD,7668628480.0,Consumer Staples,35.24,17.78202131,-4.54
2703,2701,SRTS,124323544.0,Health Care,7.7,0.0,0.0
2704,2702,CDAY,6888039936.0,Information Technology,49.02,0.0,44.29
2705,2703,CURO,506842688.0,Financials,11.02,7.560456085,-16.24
2706,2704,HGV,3007976448.0,Consumer Discretionary,31.79,10.12848402,-16.14
2707,2705,DD,120021000000.0,Materials,75.73594073,6.860514128,-43.36
2708,2706,ATKR,1062148864.0,Industrials,23.1,9.483560381,59.78
2709,2707,MGP,8784911360.0,Real Estate,30.76,32.72340434,-6.7
2710,2708,RWC,2529606261.0,Industrials,3.201649,35.54063642,-31.48
2711,2709,SBOW,263072272.0,Energy,22.5,3.471278371,0.0
2712,2710,NTLA,688782016.0,Health Care,15.23,0.0,-12.34
2713,2711,ITT,5048223744.0,Industrials,57.76,17.84348929,4.14
2714,2712,NH,75001528.0,Health Care,0.685,0.0,231.39
2715,2713,ATH,8322478080.0,Financials,44.55,4.5175208,-7.41
2716,2714,LW,10153363456.0,Consumer Staples,69.31,22.38473138,25.36
2717,2715,VREX,1198472192.0,Health Care,31.44,30.89950596,-26.15
2718,2716,SELB,84518832.0,Health Care,1.99,0.0,101.01
2719,2717,TWLO,14983820288.0,Information Technology,121.69,0.0,-7.44
2720,2718,JELD,2084941568.0,Industrials,20.21,12.09728387,-6.98
2721,2719,SYRS,228514768.0,Health Care,6.79,0.0,-13.84
2722,2720,ASH,4845419008.0,Materials,77.38,24.9010622,-7.55
2723,2721,BCTF,51282048.0,Financials,15.28,46.30302846,0.0
2724,2722,IEA,134428752.0,Industrials,6.23,0.0,0.0
2725,2723,KDMN,335998528.0,Health Care,2.97,0.0,56.23
2726,2724,CWH,1151728128.0,Consumer Discretionary,12.9,0.0,6.05
2727,2725,GOLF,1868975104.0,Consumer Discretionary,24.91,18.40575515,2.17
2728,2726,MEDP,1961098624.0,Health Care,54.95,27.70669648,63.68
2729,2727,YETI,2019862016.0,Consumer Discretionary,23.99,32.54306569,26.09
2730,2728,ATOM,57000000.0,Information Technology,3.8,0.0,15.53
2731,2729,KNSL,1418666240.0,Financials,66.76,36.68698386,81.95
2732,2730,FRTA,337064128.0,Materials,5.25,9.621992975,157.9
2733,2731,PTGX,193971872.0,Health Care,8.02,0.0,0.0
2734,2732,VRS,678973632.0,Materials,19.65,5.580563306,-17.0
2735,2733,AIRG,121186040.0,Information Technology,12.62,0.0,-37.48
2736,2734,GRWG,76168120.0,Consumer Discretionary,2.77,0.0,99.64
2737,2735,INSW,485630112.0,Energy,16.64,0.0,19.53
2738,2736,ASIX,950616704.0,Materials,32.75,15.32160803,-55.63
2739,2737,AMR,1181901952.0,Materials,61.6,2.770736614,0.0
2740,2738,FBK,1089184640.0,Financials,35.45,13.61030995,-8.12
2741,2739,EVBG,2257449728.0,Information Technology,70.71,0.0,49.43
2742,2740,TTD,8706304000.0,Information Technology,19.754,102.885419,45.41
2743,2741,ELF,388120000.0,Consumer Staples,7.95,22.78289444,100.75
2744,2742,CSTR,297502080.0,Financials,16.76,13.91080362,-19.81
2745,2743,950140,96925895.92,Industrials,4.878525601,0.0,-21.79
2746,2744,TUSK,1028933056.0,Energy,22.99,4.937527028,0.0
2747,2745,FLGT,81331160.0,Health Care,4.5011,0.0,229.7
2748,2746,COUP,5599111680.0,Information Technology,94.19,0.0,58.99
2749,2747,MRAM,156581712.0,Information Technology,9.16,0.0,0.0
2750,2748,SND,124395416.0,Energy,2.99,2.363883074,0.0
2751,2749,DELL,40103018496.0,Information Technology,28.23777504,85.79494008,-27.52
2752,2750,INSG,396066752.0,Information Technology,5.34,0.0,29.96
