,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1920,1919,THS,3037111808.0,Consumer Staples,54.1,25.26091992,-19.04
1921,1920,RAVN,1292623744.0,Industrials,35.88,30.40677909,-40.05
1922,1921,LEE,129298832.0,Communication Services,22.4,4.730488924,0.0
1923,1922,B,2894991616.0,Industrials,56.34,17.25686842,-29.78
1924,1923,EBF,536723104.0,Industrials,20.52,15.68657442,-11.6
1925,1924,XOM,324229000000.0,Energy,76.63,17.29431023,-41.64
1926,1925,RIVE,110376776.0,Financials,10.5,10.51431011,0.0
1927,1926,PGTI,975565376.0,Industrials,16.72,15.46482831,-6.22
1928,1927,AIRT,53108332.0,Industrials,17.49,0.0,0.0
1929,1928,PAGP,3982355200.0,Energy,24.97,81.89703788,-64.36
1930,1929,LMST,113774360.0,Financials,15.25,11.64122109,-13.77
1931,1930,ABM,2654305792.0,Industrials,40.0,21.43286168,-9.25
1932,1931,BEBE,66043916.0,Consumer Discretionary,5.86,0.0,0.0
1933,1932,ACN,124343000000.0,Information Technology,184.77,25.66249983,16.21
1934,1933,RRX,3498643456.0,Industrials,81.71,12.98174739,6.87
1935,1934,PSIX,222374320.0,Industrials,9.75,0.0,-58.97
1936,1935,BCBP,227118656.0,Financials,13.85,10.28456666,-33.0
1937,1936,NEU,4485767168.0,Materials,400.94,19.27596136,-0.11
1938,1937,HUM,35824791552.0,Health Care,265.3,17.82102793,46.16
1939,1938,KSU,12253508608.0,Industrials,121.82,19.94150804,22.55
1940,1939,EXC,46499508224.0,Utilities,47.94,15.65127612,-24.3
1941,1940,IVR,2072846464.0,Financials,16.12,35.04583671,0.0
1942,1941,WMK,979372288.0,Consumer Staples,36.41,15.42794029,37.65
1943,1942,TITN,456542592.0,Industrials,20.58,26.50405302,-47.23
1944,1943,TPX,4015646976.0,Consumer Discretionary,18.3425,24.15926591,-1.94
1945,1944,MSI,27474817024.0,Information Technology,166.73,27.40740252,-15.95
1946,1945,PFIS,332883424.0,Financials,44.99,13.04057953,-15.11
1947,1946,ACIW,3796739840.0,Information Technology,34.34,60.50184415,-21.4
1948,1947,ITGR,2737585920.0,Health Care,83.92,26.3421069,-12.95
1949,1948,EFSC,1118225024.0,Financials,41.6,10.70896994,-25.19
1950,1949,TREX,4194584832.0,Industrials,35.85,32.61627555,81.41
1951,1950,SNCR,338470272.0,Information Technology,7.91,0.0,-55.37
1952,1951,RLGT,304377568.0,Industrials,6.14,24.2235832,-35.99
1953,1952,DTE,23429206016.0,Utilities,108.8065701,16.61119819,-15.94
1954,1953,PCTI,81590416.0,Information Technology,4.43,0.0,50.79
1955,1954,DLR,25649524736.0,Real Estate,117.79,111.2194838,20.65
1956,1955,CPS,802875072.0,Consumer Discretionary,45.82,7.334833295,-71.08
1957,1956,FNWD,151896752.0,Financials,44.0,14.9659861,-25.45
1958,1957,CORR,507978816.0,Real Estate,39.66,21.8849292,-76.93
1959,1958,ORI,6780029952.0,Financials,22.38,11.89248321,-27.12
1960,1959,PRLB,3114968064.0,Industrials,116.02,43.58516422,-3.06
1961,1960,OGE,8519435264.0,Utilities,42.56,20.46153848,-28.67
1962,1961,VICR,1250214400.0,Industrials,31.05,39.39900359,131.72
1963,1962,RSSS,67648800.0,Information Technology,2.78,0.0,0.0
1964,1963,DALN,79384792.0,Communication Services,14.76,0.0,0.0
1965,1964,MHH,52254492.0,Industrials,4.75,10.67305384,445.89
1966,1965,ZD,4350119936.0,Communication Services,77.26532136,22.13638988,-28.89
1967,1966,CAC,711980544.0,Financials,45.87,13.18754882,-24.7
1968,1967,CBRE,17251045376.0,Real Estate,51.3,18.49751123,-11.85
1969,1968,CPIX,98971520.0,Health Care,6.37,0.0,0.0
1970,1969,CSBR,90947576.0,Health Care,7.83,0.0,22.09
1971,1970,WSR,505442976.0,Real Estate,12.69,31.97158052,-42.71
1972,1971,VGR,1374350848.0,Consumer Staples,9.285714286,39.05817677,8.34
1973,1972,BMY,74180108288.0,Health Care,45.35,10.81097348,29.66
1974,1973,CIVB,350761344.0,Financials,22.45,14.05180084,-31.4
1975,1974,ZION,8394353664.0,Financials,45.98,11.29934643,-26.05
1976,1975,EAT,1475624960.0,Consumer Discretionary,39.35,10.45616537,-39.01
1977,1976,CMCSA,191900000000.0,Communication Services,42.28,16.58671476,-7.81
1978,1977,CPE,1501944576.0,Energy,65.9,3.916166796,-82.55
1979,1978,NMFC,1124856448.0,Financials,13.97,11.17293393,-33.5
1980,1979,FWRD,1697367552.0,Industrials,59.15,18.69643949,-15.77
1981,1980,ADSK,35776028672.0,Information Technology,162.9,0.0,46.83
1982,1981,BCO,4048363264.0,Industrials,81.18,21.89772738,-43.94
1983,1982,FLS,6909681152.0,Industrials,52.69,28.3538559,-45.87
1984,1983,BRKR,7832988160.0,Health Care,49.95,38.42482028,-18.56
1985,1984,GERN,262987632.0,Health Care,1.41,0.0,54.61
1986,1985,RMBS,1329168000.0,Information Technology,12.04,0.0,26.25
1987,1986,KW,2933094400.0,Real Estate,20.57,0.0,-26.01
1988,1987,HD,228826000000.0,Consumer Discretionary,207.97,20.6031903,20.45
1989,1988,BA,204803000000.0,Industrials,364.01,21.75527498,-49.64
1990,1989,EBSB,957872896.0,Financials,17.89,15.82347047,-35.16
1991,1990,CULP,234999840.0,Consumer Discretionary,19.0,21.95605251,-54.68
1992,1991,GES,1157024384.0,Consumer Discretionary,16.15,15.67030065,-40.12
1993,1992,ECHO,582210496.0,Industrials,20.87,20.50176784,3.59
1994,1993,BASA,121905568.0,Materials,0.69485,0.0,0.0
1995,1994,ORRF,249143680.0,Financials,21.99,12.56002294,-32.92
1996,1995,EBMT,106301304.0,Financials,16.6,13.22804034,4.7
1997,1996,KBLB,346662400.0,Materials,0.4148,0.0,0.0
1998,1997,VRSN,24928391168.0,Information Technology,209.16,44.45319048,-1.11
1999,1998,MAC,4730080256.0,Real Estate,33.49,47.36728945,-73.22
2000,1999,FF,511358496.0,Materials,11.69,18.90833132,2.22
2001,2000,BKSC,104155768.0,Financials,18.88,15.0703145,-11.07
2002,2001,UFPT,308894240.0,Materials,41.61,19.08455576,5.89
2003,2002,HZO,449191776.0,Consumer Discretionary,16.44,9.926187679,36.19
2004,2003,NUE,16793691136.0,Materials,55.1,6.802879004,-24.85
2005,2004,FARO,911139392.0,Information Technology,52.58,122.1864302,1.94
2006,2005,MVIS,83356576.0,Information Technology,0.8052,0.0,68.9
2007,2006,ARGO,2525482752.0,Financials,74.05,18.68437269,-52.96
2008,2007,VATE,107685040.0,Industrials,2.35634436,6.773356551,41.53
2009,2008,HLF,6463209984.0,Consumer Staples,42.76,16.77868119,5.19
2010,2009,PNRG,269741088.0,Energy,133.13,68.08364194,-46.6
2011,2010,PAYS,631490688.0,Information Technology,13.37,193.6362233,-27.37
2012,2011,RUTH,692196288.0,Consumer Discretionary,22.71,16.21483849,-64.07
2013,2012,MA,270196000000.0,Information Technology,264.53,38.5292726,11.78
2014,2013,TEUM,291399584.0,Information Technology,2.61,0.0,-76.24
2015,2014,BMRN,15337461760.0,Health Care,85.65,0.0,44.0
2016,2015,HMNF,101720264.0,Financials,21.0,11.60221012,0.0
2017,2016,ARAY,340653248.0,Health Care,3.87,0.0,-47.55
2018,2017,VSAT,4897507328.0,Information Technology,80.82,0.0,-52.52
2019,2018,900100,122041226.8,Consumer Discretionary,6.689684937,0.0,0.0
2020,2019,ABG,1636512896.0,Consumer Discretionary,84.34,9.297571386,-8.31
2021,2020,ICE,48458559488.0,Financials,85.94,25.76312883,6.59
2022,2021,BCPC,3232384512.0,Materials,99.97,42.03673647,-5.11
2023,2022,GSC,440689777.6,Materials,4.047964561,0.0,-28.33
2024,2023,AE,144592048.0,Energy,34.28,30.57299427,-21.91
2025,2024,RHP,4170997248.0,Real Estate,81.09,14.459943,-57.33
2026,2025,SMTC,3203834880.0,Information Technology,48.05,44.13524714,8.68
2027,2026,BTTR,260531408.0,Consumer Staples,38.0999238,0.0,-70.08
2028,2027,STAR,803498624.0,Real Estate,12.42,0.0,-0.81
2029,2028,PPBI,1935866496.0,Financials,30.88,12.01631697,-29.79
2030,2029,SYK,76847874048.0,Health Care,205.58,31.11539378,-12.35
2031,2030,DAL,37151174656.0,Industrials,56.75,9.739111948,-50.57
2032,2031,CNR,731747136.0,Industrials,5.83,6.250522848,3.95
2033,2032,HVT,350354304.0,Consumer Discretionary,17.03,13.77205528,-6.05
2034,2033,ALKS,3536627200.0,Health Care,22.54,0.0,-13.91
2035,2034,BHC,8826074283.0,Health Care,25.23485832,0.0,-27.71
2036,2035,MTEM,307022400.0,Health Care,8.35,0.0,65.15
2037,2036,MAR,46715002880.0,Consumer Discretionary,140.29,28.48917834,-38.89
2038,2037,ROG,3200816128.0,Information Technology,172.58,32.41314013,-27.8
2039,2038,CVI,5025524736.0,Energy,44.68176186,13.89080136,-59.77
2040,2039,KAR,3335744256.0,Industrials,25.0,9.960032389,-44.96
2041,2040,GRMN,15149800448.0,Consumer Discretionary,79.8,21.27012503,22.18
2042,2041,UTHR,3419879936.0,Health Care,78.06,6.489908909,55.01
2043,2042,EPAM,9456723968.0,Information Technology,173.1,42.93165419,45.59
2044,2043,CLW,305365248.0,Materials,18.49,7.363010914,95.4
2045,2044,APYX,227934240.0,Health Care,6.72,0.0,-17.41
2046,2045,AMN,2529118464.0,Health Care,54.25,18.06763263,-16.61
2047,2046,LOAN,61823852.0,Financials,6.4,13.27464862,0.0
2048,2047,ACOR,369154592.0,Health Care,46.01990796,0.0,0.0
2049,2048,SGEN,11164584960.0,Health Care,69.21,0.0,145.51
2050,2049,SUI,11623102464.0,Real Estate,128.19,89.80751942,5.84
2051,2050,DMLP,634986688.0,Energy,18.31,10.79805967,-30.2
2052,2051,CSGS,1622011648.0,Information Technology,48.83,20.34284996,-15.24
2053,2052,YELP,2641092352.0,Communication Services,34.18,50.26470563,-32.33
2054,2053,HCA,46269689856.0,Health Care,135.17,14.38074018,-28.19
2055,2054,1910,3283021018.0,Consumer Discretionary,2.294200486,13.30873997,-56.13
2056,2055,ADMP,61929540.0,Health Care,1.3,0.0,0.0
2057,2056,BGCP,2648216064.0,Financials,5.23,9.321059911,-47.61
2058,2057,SAM,4407093248.0,Consumer Staples,377.76,41.38945278,42.06
2059,2058,ADI,41734950912.0,Information Technology,112.87,19.49178372,8.66
2060,2059,AMKR,1787618176.0,Information Technology,7.46,16.01428838,65.01
2061,2060,KAMN,1779576064.0,Industrials,63.69,23.44925282,-34.68
2062,2061,JOUT,749433024.0,Consumer Discretionary,74.57,12.9173905,22.06
2063,2062,DAN,2869620992.0,Consumer Discretionary,19.94,7.477112211,-38.87
2064,2063,HI,2477947392.0,Industrials,39.57,16.87856953,-31.59
2065,2064,NGL,1860530688.0,Energy,14.77,0.0,-73.6
2066,2065,KFRC,892005376.0,Industrials,35.09,15.52654915,-16.64
2067,2066,SIGI,4435833344.0,Financials,74.89,17.87402452,-29.58
2068,2067,FSLR,6919597056.0,Information Technology,65.68,956.4305495,-24.63
2069,2068,MHLD,53146328.0,Financials,0.64,0.0,93.75
2070,2069,GM,54650675200.0,Consumer Discretionary,38.53,5.900728748,-34.34
2071,2070,CROX,1419158272.0,Consumer Discretionary,19.75,0.0,86.43
2072,2071,TISI,463396160.0,Industrials,15.32,0.0,-63.64
2073,2072,HCCI,608431232.0,Industrials,26.31,46.97585145,-33.64
2074,2073,TDG,25728442368.0,Industrials,483.8,34.08762044,-8.63
2075,2074,ZUMZ,671837184.0,Consumer Discretionary,26.1,13.15978548,4.9
2076,2075,V,392442000000.0,Information Technology,173.55,36.332113,11.31
2077,2076,MPC,37027094528.0,Energy,55.88,10.56479514,-33.11
2078,2077,PM,122177000000.0,Consumer Staples,78.53,15.17121159,-10.79
2079,2078,DKS,3186840832.0,Consumer Discretionary,34.63,10.55952651,19.15
2080,2079,NVGS,520955424.0,Energy,9.36,0.0,-31.3
2081,2080,TNC,1111644032.0,Industrials,61.2,26.5680007,6.23
2082,2081,KOP,606223744.0,Materials,29.36,12.02778394,-35.83
2083,2082,DCO,518212256.0,Industrials,45.07,20.63436818,-22.63
2084,2083,RMD,17498202112.0,Health Care,122.03,37.27899696,57.34
2085,2084,LFVN,186135264.0,Consumer Staples,12.98,24.50647245,4.16
2086,2085,IGC,64798708.0,Industrials,1.64,0.0,0.0
2087,2086,TARO,3291983872.0,Health Care,85.42,11.9419614,-22.16
2088,2087,MED,1526472192.0,Consumer Staples,128.3,24.27948759,8.16
2089,2088,CYBE,115341336.0,Information Technology,16.23,33.81249971,98.46
2090,2089,POOL,7596582400.0,Consumer Discretionary,191.0,33.20303661,42.34
2091,2090,HSY,27985397760.0,Consumer Staples,134.03,24.04362755,-3.29
2092,2091,TT,30547513344.0,Industrials,98.26767259,16.92866587,-9.45
2093,2092,AIR,1290099072.0,Industrials,36.79,14.9711137,-43.82
2094,2093,HOMB,3235663616.0,Financials,19.26,11.15654452,-20.15
2095,2094,OFIX,1008262144.0,Health Care,52.88,111.3614828,-39.49
2096,2095,GSIT,196186048.0,Information Technology,8.57,857.0000192,-16.22
2097,2096,VOXX,100668064.0,Consumer Discretionary,4.16,0.0,38.94
2098,2097,WTBA,347111488.0,Financials,21.22,12.46828574,-17.58
2099,2098,SLP,500234912.0,Health Care,28.56,57.20707028,109.45
2100,2099,STL,4461988352.0,Financials,21.28,10.84647374,-44.92
2101,2100,MNKD,215949968.0,Health Care,1.15,0.0,52.17
2102,2101,NYT,5414956032.0,Communication Services,32.62,37.218663,28.85
2103,2102,BRO,9448421376.0,Financials,33.5,25.63066752,21.67
2104,2103,MCF,59857032.0,Energy,1.74,0.0,31.61
2105,2104,ARWR,2512573184.0,Health Care,26.5,391.323067,62.98
2106,2105,AGYS,504438240.0,Information Technology,21.47,0.0,-16.44
2107,2106,NDSN,8118296064.0,Industrials,141.31,25.54824044,34.25
2108,2107,MNR,1276256640.0,Real Estate,13.55,33.66250541,6.94
2109,2108,LGF/A,2563026688.0,Communication Services,12.25,14.91804843,-39.51
2110,2109,NKSH,253262000.0,Financials,38.93,15.572,-26.53
2111,2110,TGNA,3277705216.0,Communication Services,15.15,8.177890351,-26.47
2112,2111,DDD,1061886720.0,Information Technology,9.1,0.0,-23.19
2113,2112,HPP,5136056320.0,Real Estate,33.27,96.74014509,-24.38
2114,2113,HTLD,1481366016.0,Industrials,18.07,26.71113112,15.22
2115,2114,MMAT,102245120.0,Information Technology,2.84,0.0,0.0
2116,2115,BYD,3000681728.0,Consumer Discretionary,26.94,19.74767843,-22.42
2117,2116,FEIM,99431080.0,Information Technology,11.39,0.0,-19.67
2118,2117,DJCO,328617536.0,Communication Services,238.0,0.0,13.45
2119,2118,TRST,766832640.0,Financials,39.6,12.51184832,-20.08
2120,2119,CLAR,431625952.0,Consumer Discretionary,14.37609947,39.8615339,-19.62
2121,2120,ADP,71956283392.0,Information Technology,165.33,31.32547505,-9.94
2122,2121,TECH,7896090112.0,Health Care,208.49,72.53062436,26.66
2123,2122,USAP,140355376.0,Materials,16.0,13.96188582,-46.25
2124,2123,FIZZ,2081790464.0,Consumer Staples,22.315,14.86341318,36.72
2125,2124,UBCP,64658460.0,Financials,11.27,11.13827862,0.0
2126,2125,CBU,3392672256.0,Financials,65.84,20.09505483,-13.4
2127,2126,VIAC,18706343936.0,Communication Services,49.9,14.56771535,-53.27
2128,2127,NRIM,244274704.0,Financials,35.66,12.29655183,-29.5
2129,2128,RFP,656063104.0,Materials,7.2,2.780691477,-70.69
2130,2129,SMP,1013652544.0,Consumer Discretionary,45.34,17.02355175,-9.13
2131,2130,THR,837119744.0,Industrials,25.65,36.27200102,-43.2
2132,2131,LUV,27576834048.0,Industrials,50.78,12.06322213,-32.69
2133,2132,GRPN,2034149632.0,Consumer Discretionary,71.6,50.91157286,-74.69
2134,2133,APO,14265141248.0,Financials,34.3,51.96040483,0.0
2135,2134,WM,49004494848.0,Industrials,115.37,27.28231388,-8.2
2136,2135,USAK,86325704.0,Industrials,10.11,7.290763827,0.0
2137,2136,WETF,956678848.0,Financials,6.17,22.60802022,-43.76
2138,2137,GORO,210947568.0,Materials,3.10219104,38.23163237,21.6
2139,2138,MCD,158560000000.0,Consumer Discretionary,207.66,27.66131191,-11.17
2140,2139,ENV,3546391808.0,Information Technology,68.37,309.1371171,7.56
2141,2140,INFU,84722072.0,Health Care,4.3,0.0,168.37
2142,2141,OPI,1263327104.0,Real Estate,26.27,137.5558476,-1.14
2143,2142,AAT,2752368384.0,Real Estate,47.12,70.3283588,-40.92
2144,2143,PRTK,129339752.0,Health Care,3.99,0.0,30.83
2145,2144,DOOR,1324716544.0,Industrials,52.68,13.742703,47.65
2146,2145,ATEC,212732688.0,Health Care,4.54,0.0,3.52
2147,2146,RIOT,50105164.0,Information Technology,3.14,0.0,-29.3
2148,2147,IPAR,2091048320.0,Consumer Staples,66.49,36.73480598,-27.58
2149,2148,YGYI,164676832.0,Consumer Staples,5.7,0.0,0.0
2150,2149,EHTH,1950084608.0,Financials,86.1,149.9078029,14.1
2151,2150,KMI,47266942976.0,Energy,20.88,25.35155808,-27.35
2152,2151,IBKR,22510956544.0,Financials,54.2,23.66812267,-22.93
2153,2152,GLP,676851648.0,Energy,19.91,14.5466297,-50.83
2154,2153,HBI,6224530944.0,Consumer Discretionary,17.22,10.06925705,-34.44
2155,2154,CEQP,2569671936.0,Energy,35.77,1372.813108,-63.35
2156,2155,AGCO,5956211712.0,Industrials,77.57,17.60257741,-28.5
2157,2156,ABBV,107507000000.0,Health Care,72.72,9.728939452,35.01
2158,2157,NWFL,218918528.0,Financials,34.81,15.96789029,-28.78
2159,2158,UI,9281441792.0,Information Technology,131.5,27.82547658,32.75
2160,2159,CNMD,2415749888.0,Health Care,85.57,56.96721624,-15.87
2161,2160,VOLT,95241104.0,Industrials,4.49,0.0,0.0
2162,2161,RDN,4753269248.0,Financials,22.85,7.381530313,-32.12
2163,2162,MSCI,20220418048.0,Financials,238.79,45.07029546,39.8
2164,2163,CENT,1465830528.0,Consumer Staples,26.95,16.44837249,33.54
2165,2164,EXPR,183627808.0,Consumer Discretionary,2.73,39.98476486,-43.59
2166,2165,SNPS,19290517504.0,Information Technology,128.69,41.348138,51.53
2167,2166,EPSN,102379048.0,Energy,3.75,13.21022583,-21.33
2168,2167,MNRO,2830096640.0,Consumer Discretionary,85.3,23.52377978,-35.59
2169,2168,NFBK,777029504.0,Financials,15.61,19.03658553,-26.2
2170,2169,MCRI,768708480.0,Consumer Discretionary,42.74,23.09634824,-20.26
2171,2170,NCMI,518028800.0,Communication Services,6.56,15.58642763,-54.73
2172,2171,ROLL,4137722880.0,Industrials,166.81,34.19688823,-19.65
2173,2172,CHCO,1256857344.0,Financials,76.26,14.30674185,-14.54
2174,2173,CLDT,878824576.0,Real Estate,18.87,26.87364266,-67.57
2175,2174,FELE,2204264960.0,Industrials,47.5,23.7256104,10.57
2176,2175,ENSG,3017417216.0,Health Care,53.20192868,28.21973254,-21.34
2177,2176,FDS,10958031872.0,Financials,286.56,31.50384811,14.63
2178,2177,CSTE,516558720.0,Industrials,15.03,15.50346009,-21.16
2179,2178,SKY,1551273856.0,Consumer Discretionary,27.38,0.0,-11.1
2180,2179,CMG,20310710272.0,Consumer Discretionary,732.88,71.26805559,43.59
2181,2180,WIRE,1223979136.0,Industrials,58.58,15.29503899,-16.66
2182,2181,CCLP,166613136.0,Energy,3.54,0.0,0.0
2183,2182,ACAD,3853555200.0,Health Care,26.73,0.0,81.33
2184,2183,KBR,3528146944.0,Industrials,24.94,17.5362237,-9.58
2185,2184,QRTEA,5320978944.0,Consumer Discretionary,8.82249774,8.607692761,-23.33
2186,2185,BNCC,99913512.0,Financials,30.25,18.33333294,0.0
2187,2186,XYL,15049596928.0,Industrials,83.64,22.48951739,-22.33
2188,2187,EML,174648656.0,Industrials,28.02,14.17241598,-36.22
2189,2188,VSTM,111554176.0,Health Care,1.51,0.0,13.91
2190,2189,MWA,1555122048.0,Industrials,9.82,20.80186768,-3.97
2191,2190,MTSI,994047168.0,Information Technology,15.13,0.0,127.03
2192,2191,ALSN,5806755328.0,Industrials,46.35,9.056063312,-20.65
2193,2192,4991,162529360.0,Information Technology,1.791015877,17.94482333,0.28
2194,2193,GMED,4186956800.0,Health Care,42.3,27.60597485,12.79
2195,2194,SSYS,1587389696.0,Information Technology,29.37,553.8165287,-46.0
2196,2195,CABO,6674178048.0,Communication Services,1170.99,37.011739,51.57
2197,2196,BERY,6920843776.0,Materials,52.59,16.70673132,-15.73
2198,2197,MRMD,429525536.0,Health Care,2.02,0.0,0.0
2199,2198,VCRA,993821824.0,Health Care,31.92,0.0,-33.58
2200,2199,COOP,729294592.0,Financials,8.01,0.80592782,55.31
2201,2200,PBYI,490764192.0,Health Care,12.71,0.0,-17.94
2202,2201,RM,315080032.0,Financials,26.37,7.725482548,-32.84
2203,2202,ENPH,2009433216.0,Information Technology,18.23,0.0,160.94
2204,2203,MRC,1422101248.0,Industrials,17.12,28.50392628,-65.48
2205,2204,FET,375893664.0,Energy,68.4,0.0,0.0
2206,2205,PSX,42425176064.0,Energy,93.54,8.201393397,-23.13
2207,2206,RYI,314738720.0,Materials,8.33,1.830691597,-32.41
2208,2207,CADE,2934935552.0,Financials,29.04,12.81049717,-21.69
2209,2208,PAHC,1285211136.0,Health Care,31.77,18.62354596,-17.31
2210,2209,NBN,248130400.0,Financials,27.58,13.45365865,-36.37
2211,2210,OBNK,783617536.0,Financials,33.0,14.98281059,-33.33
2212,2211,HTBI,458490368.0,Financials,25.14,18.18918494,-36.36
2213,2212,AMC,968856128.0,Communication Services,9.33,0.0,-54.02
2214,2213,FSK,3115010304.0,Financials,23.84,7.569522769,-41.28
2215,2214,ESRT,2622715392.0,Real Estate,14.81,46.86441991,-52.73
2216,2215,SRC,4216438016.0,Real Estate,42.66,33.06407734,-18.28
2217,2216,SRLP,403073408.0,Energy,17.73,220.3935013,-11.17
2218,2217,XLRN,2164330240.0,Health Care,41.08,0.0,131.91
2219,2218,CG,7957665280.0,Financials,22.61,10.62138644,23.4
2220,2219,SPLK,18884091904.0,Information Technology,125.75,0.0,58.01
2221,2220,NCLH,11551655936.0,Consumer Discretionary,53.63,11.83080062,-69.36
2222,2221,CHUY,384397920.0,Consumer Discretionary,22.92,25.41831558,-35.08
2223,2222,USAC,1602125184.0,Energy,17.77,0.0,-38.89
2224,2223,AMBA,1444796800.0,Information Technology,44.13,0.0,3.78
2225,2224,SUPN,1733394816.0,Health Care,33.09,17.32566898,-28.23
2226,2225,ASPN,172879728.0,Energy,7.13,0.0,-7.71
2227,2226,SCWX,1083409152.0,Information Technology,13.29,0.0,-14.0
2228,2227,NOW,50937196544.0,Information Technology,274.57,0.0,47.53
2229,2228,PBF,3751246592.0,Energy,31.3,0.0,-67.28
2230,2229,GMRE,362829792.0,Real Estate,10.5,153.7605429,7.9
2231,2230,TLYS,225256144.0,Consumer Discretionary,7.63,10.05615881,-25.69
2232,2231,RH,2123514368.0,Consumer Discretionary,115.6,14.99209922,115.31
2233,2232,BOMN,518903072.0,Communication Services,23.15,0.0,-30.89
2234,2233,PI,618969664.0,Information Technology,28.62,0.0,-4.02
2235,2234,WTER,90137576.0,Consumer Staples,2.18,0.0,-34.4
2236,2235,APAM,2141461120.0,Financials,27.52,10.70189566,18.1
