,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2344,2343,QLYS,1184984064.0,Information Technology,33.2,65.17881046,77.41
2345,2344,WDAY,16779679744.0,Information Technology,84.32,0.0,22.15
2346,2345,KE,479583648.0,Information Technology,17.45,19.6480688,19.48
2347,2346,TWTR,13218555904.0,Communication Services,18.49,0.0,11.3
2348,2347,VBTX,213346576.0,Financials,19.85,18.21100936,40.15
2349,2348,SCYX,92363816.0,Health Care,38.5,0.0,-48.31
2350,2349,HQY,2611308800.0,Health Care,44.53,109.4584573,16.48
2351,2350,UNVR,3443672576.0,Industrials,24.9,37.47533712,18.31
2352,2351,ECOM,371300160.0,Information Technology,14.4,0.0,-40.28
2353,2352,CDW,8224365056.0,Information Technology,51.24,20.96336545,36.63
2354,2353,W,3118010624.0,Consumer Discretionary,36.45,0.0,92.02
2355,2354,PEN,1958755072.0,Health Care,61.9,1641.25677,70.11
2356,2355,MUSA,2632102656.0,Consumer Discretionary,68.19,18.36640008,15.63
2357,2356,VRNS,778960192.0,Information Technology,9.733333333,0.0,72.26
2358,2357,SPWH,380205888.0,Consumer Discretionary,9.0,12.62135762,-44.0
2359,2358,DLTH,1084911616.0,Consumer Discretionary,33.51,39.41856855,-43.33
2360,2359,PFMT,179810432.0,Industrials,3.58,58.76848552,-49.72
2361,2360,UFAB,138464768.0,Consumer Discretionary,14.25,19.68047238,-43.16
2362,2361,PINC,4215002112.0,Health Care,30.14,225.6696875,-3.72
2363,2362,BCC,883521152.0,Industrials,22.8,19.64230338,68.86
2364,2363,EYES,85761320.0,Health Care,16.24,0.0,-39.41
2365,2364,ETSY,1433053184.0,Consumer Discretionary,12.4,0.0,32.74
2366,2365,AAOI,426052256.0,Information Technology,24.77,19.44937103,76.26
2367,2366,TPIC,511788224.0,Industrials,15.17,0.0,24.85
2368,2367,PTCT,382304416.0,Health Care,11.14,0.0,43.18
2369,2368,COLL,473790720.0,Health Care,16.56,0.0,4.23
2370,2369,WMS,1118023552.0,Industrials,20.3,44.52779632,16.75
2371,2370,MCFT,250400224.0,Consumer Discretionary,13.44,12.63260035,75.6
2372,2371,TCMD,274569792.0,Health Care,16.33,119.9968821,82.67
2373,2372,FRG,158621024.0,Consumer Discretionary,12.3,12.38295298,-2.85
2374,2373,RLGY,3550109696.0,Real Estate,24.15,13.12560619,15.57
2375,2374,NGVC,238538624.0,Consumer Staples,10.6,20.78859264,-25.85
2376,2375,SUN,2303131392.0,Energy,24.1,12.6878635,21.83
2377,2376,NWSA,6798203904.0,Communication Services,11.56,33.01781705,39.79
2378,2377,MPLX,11578964992.0,Energy,32.85,149.2645904,9.16
2379,2378,EUSP,27970118.0,Utilities,0.34,0.0,0.0
2380,2379,DKL,620992448.0,Energy,25.55,11.81044125,14.48
2381,2380,IPDN,30268920.0,Communication Services,8.355,0.0,0.0
2382,2381,CONE,3564866560.0,Real Estate,42.68,140.8562244,42.36
2383,2382,ZTS,24879284224.0,Health Care,50.38,26.63573484,43.49
2384,2383,SMLP,1618379392.0,Energy,336.7483163,0.0,-15.59
2385,2384,TPST,119288096.0,Health Care,753.7424626,0.0,-55.52
2386,2385,SAIC,3651502848.0,Industrials,82.57,26.64848989,-10.14
2387,2386,ICPT,2508663552.0,Health Care,101.12,0.0,-39.27
2388,2387,PARR,673400000.0,Energy,14.8,0.0,40.27
2389,2388,NBHC,706203584.0,Financials,27.2,42.71316501,24.74
2390,2389,RGLS,129662096.0,Health Care,29.4001176,0.0,-62.86
2391,2390,SRAX,43728784.0,Information Technology,6.180689173,0.0,-9.05
2392,2391,SCM,148137088.0,Financials,11.87,8.454000441,7.58
2393,2392,BFAM,4091784448.0,Consumer Discretionary,68.82,41.20193354,29.25
2394,2393,WES,9400523776.0,Energy,42.94,24.11714655,-16.86
2395,2394,ENTA,598489024.0,Health Care,31.44,27.82300897,57.95
2396,2395,VOYA,7564941824.0,Financials,38.87,16.1186583,13.71
2397,2396,SNYR,28442524.0,Consumer Staples,0.35,48.29585275,37.14
2398,2397,AMH,5023759360.0,Real Estate,21.07,0.0,1.95
2399,2398,WHF,214338544.0,Financials,11.71,8.68428923,20.32
2400,2399,TMHC,2365732352.0,Consumer Discretionary,19.81,12.42541473,21.96
2401,2400,TPH,1859951616.0,Consumer Discretionary,11.62,8.433538912,55.94
2402,2401,SEAS,1503619840.0,Consumer Discretionary,16.9,822.0635249,-30.47
2403,2402,XONE,159018400.0,Industrials,9.87,0.0,23.51
2404,2403,CWGL,228024016.0,Consumer Staples,9.5,65.19710182,14.74
2405,2404,MRIN,92746616.0,Information Technology,16.8000168,0.0,-43.45
2406,2405,HASI,930641344.0,Financials,19.88,70.99999875,19.57
2407,2406,IBTX,1110020736.0,Financials,60.1,22.11200943,14.64
2408,2407,FHB,4184524288.0,Financials,29.99,18.44716583,-2.4
2409,2408,CMRX,226482432.0,Health Care,4.89,0.0,-8.59
2410,2409,MOLLER,115167595.9,Industrials,0.556676558,15.06518407,61.09
2411,2410,AHH,511777184.0,Real Estate,14.05,11303.22299,9.96
2412,2411,PSXP,4661824512.0,Energy,45.13,21.08205627,3.83
2413,2412,GSBD,835991552.0,Financials,23.01,10.41594536,-4.91
2414,2413,EARN,122028512.0,Financials,13.37,3.843035139,-3.89
2415,2414,AXIM,434598048.0,Health Care,8.44,0.0,-16.88
2416,2415,950130,127767742.2,Health Care,4.720785892,75.13107189,-8.47
2417,2416,EPZM,643926208.0,Health Care,11.1,0.0,8.11
2418,2417,NRZ,3874444544.0,Financials,15.45,10.52076068,14.5
2419,2418,CHMI,133273912.0,Financials,17.71,18.32337435,2.88
2420,2419,AMBC,1105483776.0,Financials,24.5,1.948924359,-38.53
2421,2420,SAMG,173402704.0,Financials,13.4,22.32287906,13.43
2422,2421,HTBX,68545280.0,Health Care,200.9002009,0.0,0.0
2423,2422,SFM,2848007424.0,Consumer Staples,20.01,22.44665115,16.84
2424,2423,XPRO,2799902720.0,Energy,75.53984892,0.0,-50.52
2425,2424,BLUE,2251277056.0,Health Care,39.06739145,0.0,186.33
2426,2425,NSTG,462088320.0,Health Care,22.0,0.0,-65.23
2427,2426,REXR,1458829440.0,Real Estate,22.09,275.4913744,42.01
2428,2427,LIND,439458656.0,Consumer Discretionary,9.56,32.4913677,7.32
2429,2428,DOC,2456521472.0,Real Estate,18.12,82.36363681,-1.38
2430,2429,AGIO,2445680128.0,Health Care,58.21,0.0,5.74
2431,2430,BANX,120872664.0,Financials,18.54,17.22529658,10.79
2432,2431,IRT,589916416.0,Real Estate,8.55,0.0,20.82
2433,2432,1316,3135221281.0,Consumer Discretionary,1.253174839,11.73582428,0.0
2434,2433,OUT,3480044032.0,Real Estate,25.21,0.0,-6.94
2435,2434,BURL,6206893056.0,Consumer Discretionary,87.92,32.07883374,20.98
2436,2435,MBII,57453844.0,Materials,2.33,0.0,-52.79
2437,2436,SC,4937903104.0,Financials,13.78,6.454997736,25.11
2438,2437,4971,82611501.63,Information Technology,2.286251174,27.49528453,28.14
2439,2438,CINR,609254592.0,Materials,31.0,20.6779161,-16.13
2440,2439,FOXF,925216192.0,Consumer Discretionary,25.1,23.70773968,55.38
2441,2440,ALLE,6424392192.0,Industrials,66.91,21.35763157,25.75
2442,2441,PGEN,3460046592.0,Health Care,28.90019298,0.0,-52.8
2443,2442,SPNT,1260649600.0,Financials,11.85,18.67453348,43.04
2444,2443,BRX,7410219520.0,Real Estate,24.35,32.32195024,-25.79
2445,2444,MNDT,2196901888.0,Information Technology,12.84,0.0,10.12
2446,2445,COMM,6939424256.0,Information Technology,35.98,35.05572108,0.03
2447,2446,IPWR,44443524.0,Industrials,46.5,0.0,-60.65
2448,2447,CHGG,739002112.0,Consumer Discretionary,8.09,0.0,88.01
2449,2448,ISEE,1094134400.0,Health Care,30.65,0.0,-89.76
2450,2449,OMF,2744953088.0,Financials,20.37,0.0,26.71
2451,2450,RMAX,864639168.0,Real Estate,49.0,30.99570844,8.88
2452,2451,FATE,100395576.0,Health Care,2.94,0.0,49.66
2453,2452,GLOB,1178338176.0,Information Technology,34.26,38.7765351,16.75
2454,2453,LGIH,694874112.0,Consumer Discretionary,32.65,10.35234123,115.04
2455,2454,PBPB,343837280.0,Consumer Discretionary,13.65,34.73910054,-5.86
2456,2455,KODK,641739200.0,Information Technology,15.15,10.15777066,-78.22
2457,2456,VEEV,6330091520.0,Health Care,46.48,100.2863167,29.54
2458,2457,HLT,24813864960.0,Consumer Discretionary,51.43608306,19.82888308,50.79
2459,2458,BNFT,812197888.0,Information Technology,27.3,0.0,-0.73
2460,2459,ESNT,2841566208.0,Financials,30.52,13.84808417,44.99
2461,2460,KEYS,6258778624.0,Information Technology,36.83,19.37828483,18.11
2462,2461,DNOW,2314989056.0,Industrials,21.54,0.0,-52.09
2463,2462,VNCE,210002624.0,Consumer Discretionary,38.82545,37.36951002,-87.25
2464,2463,NVEE,379946144.0,Industrials,36.55,29.19597255,51.71
2465,2464,ESI,2603699200.0,Materials,9.35,0.0,6.42
2466,2465,GCI,804430656.0,Communication Services,15.36,30.99611326,13.02
2467,2466,GLPI,6319430144.0,Real Estate,30.51,27.62475959,19.04
2468,2467,VCYT,250754496.0,Health Care,7.63,0.0,-11.14
2469,2468,KN,1422282112.0,Information Technology,16.03,54.565196,-1.5
2470,2469,CTT,424817472.0,Real Estate,10.94,0.0,20.57
2471,2470,TCS,279382624.0,Consumer Discretionary,5.75,29.58777862,-0.87
2472,2471,ESBA,1023062080.0,Real Estate,20.1,58.74616414,0.73
2473,2472,KPTI,380676704.0,Health Care,9.23,0.0,21.24
2474,2473,GLYC,146463584.0,Health Care,6.35,0.0,0.0
2475,2474,TNDM,75073576.0,Health Care,24.5,0.0,-89.1
2476,2475,TRVN,286795744.0,Health Care,5.48,0.0,0.0
2477,2476,LTRPA,1205866496.0,Communication Services,16.05,0.0,-41.74
2478,2477,BGSF,119018296.0,Industrials,13.73,15.82490073,14.13
2479,2478,NMIH,508592512.0,Financials,8.6,0.0,98.26
2480,2479,XNCR,1051509056.0,Health Care,25.56,26.62500018,-15.06
2481,2480,BTCM,576822976.0,Information Technology,13.9,0.0,-26.55
2482,2481,TPVG,196597072.0,Financials,12.32,8.330989269,9.33
2483,2482,REPH,97309280.0,Health Care,7.171528,0.0,20.5
2484,2483,MMI,1032565888.0,Real Estate,27.45,15.86705239,16.43
2485,2484,ARMK,8422007296.0,Consumer Discretionary,34.41,24.86180124,23.8
2486,2485,CARA,245545760.0,Health Care,9.0,0.0,38.33
2487,2486,RARE,3198918400.0,Health Care,78.29,0.0,-35.51
2488,2487,HMHC,1359240704.0,Consumer Discretionary,11.05,0.0,-11.76
2489,2488,CELP,123919736.0,Energy,10.45,10.48216948,-40.96
2490,2489,ENBL,6753027584.0,Energy,15.62,20.09365012,-4.1
2491,2490,ITCI,603159296.0,Health Care,13.94,0.0,11.19
2492,2491,INGN,1305396608.0,Health Care,64.43,97.82145003,99.81
2493,2492,BRG,251794112.0,Real Estate,12.64,0.0,-10.76
2494,2493,LE,568521152.0,Consumer Discretionary,17.75,22.21479578,-31.27
2495,2494,AAL,24061732864.0,Industrials,46.44,5.999912389,8.72
2496,2495,PANL,118235496.0,Industrials,3.23,15.28509295,36.53
2497,2496,MBUU,322541824.0,Consumer Discretionary,18.2,14.81387406,71.76
2498,2497,LADR,1572595200.0,Financials,14.35,12.53287151,-4.88
2499,2498,SESN,54293948.0,Health Care,2.24,0.0,0.0
2500,2499,DRNA,61843944.0,Health Care,2.98,0.0,184.56
2501,2500,RVNC,477627424.0,Health Care,16.75,0.0,65.67
2502,2501,TACO,568501632.0,Consumer Discretionary,14.52,23.84177718,-15.43
2503,2502,CIO,305265472.0,Real Estate,12.52,0.0,5.75
2504,2503,FTAI,1015062656.0,Industrials,13.4,0.0,35.82
2505,2504,OGS,3135238656.0,Utilities,60.01,23.16073601,32.06
2506,2505,IBP,1306649344.0,Consumer Discretionary,41.5,35.05784193,85.66
2507,2506,FPI,192774560.0,Real Estate,11.11,0.0,-19.44
2508,2507,CNCE,201359408.0,Health Care,9.04,0.0,149.56
2509,2508,AGTC,166228208.0,Health Care,9.2,14.60317437,-59.24
2510,2509,GNCA,114095472.0,Health Care,32.16,0.0,0.0
2511,2510,SABR,7243859968.0,Information Technology,25.85,26.18456054,-22.98
2512,2511,MTNB,93457944.0,Health Care,1.61,0.0,-12.42
2513,2512,PRTY,1917953408.0,Consumer Discretionary,16.05,15.63318796,-13.4
2514,2513,VRAY,143025376.0,Health Care,3.29,0.0,192.71
2515,2514,WATT,303224640.0,Industrials,15.85,0.0,-47.38
2516,2515,CTLT,2985225728.0,Health Care,23.93,25.29026219,66.28
2517,2516,VRTV,749653056.0,Industrials,46.85,12.40187383,-41.84
2518,2517,EGRX,1218805120.0,Health Care,78.96,52.90998372,-25.2
2519,2518,NBEV,75774368.0,Consumer Staples,3.46,0.0,-34.68
2520,2519,ICMB,134135344.0,Financials,9.8,7.122160346,-12.24
2521,2520,MGNI,370245248.0,Communication Services,7.55,14.86302345,-76.16
2522,2521,QUOT,1126694144.0,Consumer Discretionary,12.8,0.0,-7.03
2523,2522,CSLT,482227296.0,Health Care,4.65,0.0,-16.13
2524,2523,QTWO,1184090496.0,Information Technology,29.5,0.0,41.86
2525,2524,AMRK,115034528.0,Financials,16.36,20.97435854,-9.17
2526,2525,ATEN,551087616.0,Information Technology,8.2,0.0,-2.2
2527,2526,TWOU,1555823744.0,Consumer Discretionary,33.06,0.0,93.89
2528,2527,MC,1588744448.0,Financials,29.2,14.90538159,64.04
2529,2528,ADMS,329736448.0,Health Care,15.0,0.0,147.67
2530,2529,BLBD,364050368.0,Industrials,16.3,22.34946294,19.63
2531,2530,QTNT,126866280.0,Health Care,4.3,0.0,12.79
2532,2531,LPG,383601760.0,Energy,6.98,5.544064931,3.44
2533,2532,VEC,248899424.0,Industrials,23.1,9.884116301,39.52
2534,2533,VIRT,1922050048.0,Financials,13.85,15.32958061,17.69
2535,2534,PAYC,2697194752.0,Information Technology,44.87,65.75148992,82.75
2536,2535,SYF,28528097280.0,Financials,34.56,12.99248137,3.85
2537,2536,PCTY,1699993216.0,Information Technology,33.11,0.0,39.35
2538,2537,FIVN,838490240.0,Information Technology,15.83,0.0,54.83
2539,2538,BOX,1944632192.0,Information Technology,15.22,0.0,38.17
2540,2539,SNDX,176111728.0,Health Care,9.68,0.0,-9.5
2541,2540,ANET,6656539136.0,Information Technology,94.81,37.91314121,145.88
2542,2541,ARES,3620488192.0,Financials,17.1,20.82663492,7.89
2543,2542,AGFS,139785968.0,Materials,2.8,0.0,117.14
2544,2543,TRUE,1058008320.0,Communication Services,12.38,0.0,-1.53
2545,2544,AINC,90863200.0,Financials,45.08,25.5294025,110.27
2546,2545,SDPI,31083446.0,Energy,1.29,0.0,-3.1
2547,2546,ZEN,2029761792.0,Information Technology,21.29,0.0,57.87
2548,2547,CDK,8626282496.0,Information Technology,57.7,28.79836504,19.74
2549,2548,UE,2702061056.0,Real Estate,27.09,37.11009788,-5.68
2550,2549,NAVI,5222386688.0,Financials,17.23,9.40184506,-26.81
2551,2550,FFWM,457500992.0,Financials,14.01,21.22727284,36.12
2552,2551,HRTG,455503296.0,Financials,14.43,4.78182228,24.6
2553,2552,PBFX,778262528.0,Energy,18.65,9.431128624,5.63
2554,2553,GWGH,46884688.0,Financials,7.84,0.0,17.73
2555,2554,VSTO,2361196800.0,Consumer Discretionary,40.15,15.66158803,-64.11
2556,2555,WLKP,568254336.0,Materials,21.0,13.42359099,4.76
2557,2556,ENR,2770121216.0,Consumer Staples,44.87,20.11746695,2.36
2558,2557,INFO,15164767232.0,Industrials,35.94,34.39975133,24.15
2559,2558,LMB,85775528.0,Industrials,14.47,0.0,-6.19
2560,2559,PATI,76757360.0,Industrials,23.35,22.59367577,-24.54
2561,2560,AVNS,1733945984.0,Health Care,37.15,19.79437289,30.66
2562,2561,CCS,436496832.0,Consumer Discretionary,20.75,9.251320745,51.08
2563,2562,VNOM,1378465536.0,Energy,15.7,114.3898038,33.63
2564,2563,LBRDA,12902149120.0,Communication Services,69.53,38.49742178,23.27
2565,2564,CTRE,899639808.0,Real Estate,14.15,30.10638353,28.76
2566,2565,ISTR,128434000.0,Financials,18.0506875,19.07294022,29.91
2567,2566,GPRO,1402842496.0,Consumer Discretionary,9.98,0.0,-14.43
2568,2567,NEP,1389009408.0,Utilities,25.61,0.0,52.4
2569,2568,RYAM,600555776.0,Materials,13.88,8.807134384,35.37
2570,2569,VIA,426393184.0,Utilities,12.75,13.82456277,-1.96
2571,2570,CDNA,76599520.0,Health Care,3.6,0.0,101.67
2572,2571,GDDY,5868466688.0,Information Technology,35.34,0.0,37.66
2573,2572,TMST,698702592.0,Materials,15.8,0.0,-4.43
2574,2573,FNF,8752941056.0,Financials,23.0562084,11.4837939,75.48
2575,2574,SHLX,4890415104.0,Energy,27.58,20.13138679,-1.92
2576,2575,IRMD,118367320.0,Health Care,11.05,15.65716874,26.24
2577,2576,OCUL,231134144.0,Health Care,9.29,0.0,-55.65
2578,2577,CFG,17153026048.0,Financials,33.51,18.53151445,21.46
2579,2578,ICD,212100704.0,Energy,112.8,0.0,-37.06
2580,2579,TSQ,160584112.0,Communication Services,8.73,9.46514888,-9.05
2581,2580,LNTH,334195616.0,Health Care,9.1,11.12597302,146.15
2582,2581,ADVM,118897768.0,Health Care,2.85,0.0,7.02
2583,2582,TTOO,177414480.0,Health Care,5.83,0.0,-28.3
2584,2583,TRUP,487076704.0,Financials,16.65,0.0,78.86
2585,2584,XENT,297075616.0,Health Care,10.4,0.0,193.75
2586,2585,GNK,64719152.0,Industrials,8.8,0.0,29.2
2587,2586,MSRT,46834776.0,,0.6898125,0.0,0.0
2588,2587,XHR,1870623744.0,Real Estate,17.5,21.47645013,25.66
2589,2588,MDLM,285597120.0,Financials,98.0,9.946340645,-27.55
2590,2589,AXTA,6353016832.0,Materials,26.42,31.46163154,19.83
2591,2590,OSG,541440704.0,Energy,2.7300041,2.523395986,6.96
2592,2591,HUBS,1997639808.0,Information Technology,56.1,0.0,44.3
2593,2592,STOR,3853591040.0,Real Estate,24.72,33.35978266,4.45
2594,2593,USDP,322271616.0,Energy,14.2,10.27538761,-28.52
2595,2594,UPLD,168065568.0,Information Technology,9.42,0.0,148.83
2596,2595,LITE,2411305728.0,Information Technology,40.1,48.42100546,34.79
2597,2596,FRPT,313053824.0,Consumer Staples,9.25,0.0,105.41
2598,2597,LC,2231676672.0,Financials,28.3,0.0,-22.79
2599,2598,CZR,647704000.0,Consumer Discretionary,13.75,5.555991098,122.55
2600,2599,SIEN,153030736.0,Health Care,8.23,0.0,73.03
2601,2600,JYNT,30020142.0,Health Care,2.36,0.0,123.31
2602,2601,CHRS,1174258816.0,Health Care,26.9,0.0,-66.73
2603,2602,NXRT,413206592.0,Real Estate,19.62,21.32608674,43.43
2604,2603,BOOT,417964896.0,Consumer Discretionary,15.78,27.15160986,-6.15
2605,2604,BLD,1380554496.0,Consumer Discretionary,36.29,15.41675122,87.35
2606,2605,PYPL,47397048320.0,Information Technology,39.28,34.42530726,92.8
2607,2606,FGEN,1398996480.0,Health Care,22.15,0.0,114.45
2608,2607,CRBP,337726304.0,Health Care,7.6,0.0,1.32
2609,2608,NVRO,2187024384.0,Health Care,76.03,0.0,-1.59
2610,2609,HPE,39639789568.0,Information Technology,13.83074668,8.852351902,0.86
2611,2610,STLA,9874654208.0,Consumer Discretionary,7.26593896,81.4353103,123.24
2612,2611,LMRK,329967168.0,Real Estate,14.65,26.4814229,14.68
2613,2612,PJT,1011919232.0,Financials,29.45,0.0,44.41
2614,2613,INSE,65846080.0,Consumer Discretionary,10.0,0.0,-8.0
2615,2614,EVA,706579712.0,Energy,28.2,16.1761988,-1.24
2616,2615,FLOW,1313036288.0,Industrials,31.34,19.41116175,42.85
2617,2616,WK,614108864.0,Information Technology,14.9,0.0,45.97
2618,2617,BW,776045440.0,Industrials,72.88405005,20.52565795,-70.51
2619,2618,JRVR,1135792768.0,Financials,38.98,18.72394714,3.85
2620,2619,NEWR,1652810752.0,Information Technology,31.71,0.0,77.48
2621,2620,ICBK,148127856.0,Financials,22.58,12.40659305,41.1
2622,2621,EXTN,706333696.0,Energy,20.1,35.93655732,52.44
2623,2622,BLCM,486005152.0,Health Care,179.3,0.0,-44.06
2624,2623,CSWI,577166976.0,Industrials,36.5,25.35474,31.78
2625,2624,PZG,25417726.0,Materials,1.62,0.0,-21.6
2626,2625,SUM,2377750016.0,Materials,23.16384841,15.45912736,30.96
2627,2626,DEA,686271296.0,Real Estate,19.4,277.1428633,9.23
2628,2627,SLRX,110519128.0,Health Care,124.6621913,0.0,-31.87
2629,2628,SHAK,1340734848.0,Consumer Discretionary,36.88,80.36574103,11.44
2630,2629,TCON,90167208.0,Health Care,57.5,0.0,-53.04
2631,2630,QRVO,6821936640.0,Information Technology,53.41,1175.266979,43.38
2632,2631,AVGR,88936360.0,Health Care,1560.0,0.0,0.0
2633,2632,INOV,2256861184.0,Health Care,15.35,44.15703243,3.58
2634,2633,CC,4494944256.0,Materials,24.72,33.54279549,107.93
2635,2634,NVTA,273283488.0,Health Care,6.87,0.0,27.22
2636,2635,UNIT,3883832576.0,Real Estate,24.93,498.599974,-35.42
2637,2636,FNWB,191138688.0,Financials,14.74,41.62231005,21.44
2638,2637,ATEX,338064800.0,Communication Services,23.6,0.0,0.0
2639,2638,AJX,242923408.0,Financials,12.52160605,7.054385667,5.98
2640,2638,AJX,242923408.0,Financials,12.52160605,7.054385667,5.98
2641,2639,GCP,1989225984.0,Materials,28.0,23.33597793,16.96
2642,2640,NSA,771289600.0,Real Estate,20.58,88.76428793,29.45
2643,2641,RKDA,50261572.0,Consumer Staples,22.6,0.0,0.0
2644,2642,SEDG,542034176.0,Information Technology,13.2,8.856706493,175.76
2645,2643,AFI,521200544.0,Industrials,18.73,0.0,-6.46
2646,2644,NLSN,15405229056.0,Industrials,43.1,29.88599602,-14.8
2647,2645,SISI,90025832.0,Consumer Staples,38.52003852,10.45272546,-45.56
2648,2646,CHEK,28504786.0,Health Care,26.52010608,0.0,0.0
2649,2647,BSM,3560754688.0,Energy,18.65,72.17771505,-3.7
2650,2648,BPMC,802599616.0,Health Care,29.37,0.0,155.57
2651,2649,IGT,5182669312.0,Consumer Discretionary,25.78,12.87050101,6.63
2652,2650,TRU,5457631744.0,Industrials,29.83,43.78979247,86.12
2653,2651,SPNE,78436976.0,Health Care,7.0,0.0,40.86
2654,2652,CHCT,282889152.0,Real Estate,21.78,136.125003,25.16
2655,2653,ADAP,295174784.0,Health Care,4.17,0.0,98.56
2656,2654,KHC,99390111744.0,Consumer Staples,81.65,27.358988,-0.34
2657,2655,TDOC,844695936.0,Health Care,18.35,0.0,102.18
2658,2656,EVH,1276960000.0,Health Care,18.8,41.29009642,-31.65
2659,2657,WING,882257472.0,Consumer Discretionary,30.69,54.90868254,27.7
2660,2658,KRNY,1341095808.0,Financials,15.15,79.73684154,-2.31
2661,2659,BXNG,45469580.0,,1.954,0.0,0.0
2662,2660,MNST,25551116288.0,Consumer Staples,44.75,38.21607202,40.04
2663,2661,PXRB,497301856.0,,6.2,0.0,0.0
2664,2662,GKOS,1047069696.0,Health Care,31.21,624.2000372,-14.23
2665,2663,AC,857801344.0,Financials,33.65153745,0.0,2.95
2666,2664,APLE,4118812416.0,Real Estate,18.44,19.23610533,5.64
2667,2665,GNL,1293840000.0,Real Estate,22.8000228,41.1714765,-5.13
2668,2666,GPP,580355456.0,Energy,18.25,12.86366281,3.56
2669,2667,APPF,737958144.0,Information Technology,21.9,0.0,97.03
2670,2668,CFMS,385090752.0,Health Care,8.98,0.0,-64.48
2671,2669,ALRM,1361759232.0,Information Technology,29.62,53.92945842,38.39
2672,2670,MCRB,403153984.0,Health Care,9.99,0.0,5.11
2673,2671,NTRA,628591360.0,Health Care,12.0,0.0,-18.92
2674,2672,WRK,12856407040.0,Materials,51.2,14.89681646,21.89
2675,2673,SRG,1505325696.0,Real Estate,47.64,0.0,-14.57
2676,2674,AQMS,219908320.0,Industrials,12.3,0.0,-73.58
2677,2675,RPD,492949056.0,Information Technology,11.6,0.0,63.02
2678,2676,HZN,480879680.0,Consumer Discretionary,23.01,21.03981082,-38.72
2679,2677,OOMA,161853296.0,Communication Services,9.3,0.0,18.82
2680,2678,VTVT,171281248.0,Health Care,5.22,0.0,-19.73
2681,2679,OLLI,1810032640.0,Consumer Discretionary,30.05,36.44482861,57.9
2682,2680,AGLE,69437408.0,Health Care,5.17,0.0,-22.63
2683,2681,PRTC,371729463.9,Health Care,1.5653745,0.0,8.95
2684,2682,PLNT,1998208384.0,Consumer Discretionary,20.27,52.50179898,59.69
2685,2683,FCPT,1148660352.0,Real Estate,19.18,8.303030134,36.08
2686,2684,RUN,529464288.0,Industrials,5.1,9.371382468,9.8
2687,2685,ZYNE,125217776.0,Health Care,12.58,0.0,0.0
2688,2686,BNED,523848800.0,Consumer Discretionary,11.37,41.31405945,-46.88
2689,2687,CNFR,55716740.0,Financials,7.3,0.0,-17.81
2690,2688,CVEO,205387696.0,Industrials,22.8000912,0.0,10.0
2691,2689,LIVN,2159254528.0,Health Care,44.27,31.78295342,96.93
2692,2690,NGVT,2205605632.0,Materials,52.37,26.03266232,51.98
2693,2691,GMS,1028076352.0,Industrials,25.11,246.7199425,48.59
2694,2692,DFIN,621681984.0,Financials,19.07,0.0,6.97
2695,2693,APVO,38472764.0,Health Care,26.5998404,0.0,58.42
2696,2694,PMTS,207349696.0,Information Technology,18.75,20.10864023,-76.53
2697,2695,GOOGL,528181000000.0,Communication Services,775.88,27.92011555,33.55
2698,2696,PSTG,2742691072.0,Information Technology,13.95,0.0,32.47
2699,2697,RGNX,589077184.0,Health Care,22.25,0.0,26.29
2700,2698,SGRY,715282624.0,Health Care,14.75,15.11242643,-36.27
2701,2699,SITE,1324664960.0,Industrials,33.5,76.47602317,123.22
2702,2700,ACBI,391846144.0,Financials,16.1,56.5487709,6.83
2703,2701,CTMX,405522144.0,Health Care,11.14,0.0,85.82
2704,2702,PFGC,2181577472.0,Consumer Staples,21.1,22.5709967,40.52
2705,2703,NVCR,672548224.0,Health Care,7.75,0.0,148.39
2706,2704,VVV,4292454912.0,Materials,20.99,16.20696703,17.48
2707,2705,AA,5286190592.0,Materials,28.97,15.5145365,43.29
2708,2706,NWLI,950639232.0,Financials,261.44,0.0,35.21
2709,2707,CHTR,85617614848.0,Communication Services,275.31,19.01401673,18.49
2710,2708,WVE,834212032.0,Health Care,35.6,0.0,4.49
2711,2709,VYGR,332932224.0,Health Care,12.46,0.0,17.42
2712,2710,GSM,1960673280.0,Materials,11.41,2385.528908,43.03
2713,2711,CCEP,15656232960.0,Consumer Staples,32.46,13.17584743,20.12
2714,2712,RRR,2656321280.0,Consumer Discretionary,22.92,27.33608387,34.6
2715,2713,TWNK,1682928896.0,Consumer Staples,12.95,28.46153822,8.57
2716,2714,SQ,4556678144.0,Information Technology,12.94,0.0,203.09
2717,2715,RMR,664311232.0,Real Estate,41.5,17.13114799,45.18
2718,2716,MIME,1114591616.0,Information Technology,20.46,0.0,48.58
2719,2717,YUMC,10773950464.0,Consumer Discretionary,28.12,0.0,45.2
2720,2718,AGR,11176659968.0,Utilities,36.17,21.53300448,46.72
2721,2719,ZDGE,33898092.0,Communication Services,3.61,27.83689558,-18.56
2722,2720,ADNT,5017061888.0,Consumer Discretionary,53.56,4.549929036,46.12
2723,2721,FTV,19012163584.0,Industrials,45.98076834,0.0,35.75
2724,2722,SENS,267095888.0,Health Care,2.86,0.0,2.8
2725,2723,NTNX,4464117248.0,Information Technology,32.0,0.0,2.5
2726,2724,RETA,580522496.0,Health Care,25.99,0.0,-2.27
2727,2725,EDIT,523080192.0,Health Care,14.27,0.0,102.31
