,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2726,2724,VYGR,318503392.0,Health Care,11.92,0.0,73.15
2727,2725,GSM,1806019072.0,Materials,10.51,2197.362737,37.58
2728,2726,CCEP,16654642176.0,Consumer Staples,34.53,13.77563519,16.3
2729,2727,RRR,2721222656.0,Consumer Discretionary,23.48,27.78304537,47.91
2730,2728,TWNK,1857069824.0,Consumer Staples,14.29,26.58604579,-3.43
2731,2729,SQ,5148271616.0,Information Technology,14.62,0.0,220.86
2732,2730,RMR,768735936.0,Real Estate,47.8,19.41694007,35.46
2733,2731,MIME,1158172928.0,Information Technology,21.26,0.0,44.64
2734,2732,YUMC,10528740352.0,Consumer Discretionary,27.48,0.0,68.81
2735,2733,AGR,11989339136.0,Utilities,38.8,23.09871644,25.57
2736,2734,ZDGE,31087138.0,Communication Services,3.31,30.49510816,-8.27
2737,2735,ADNT,5948294144.0,Consumer Discretionary,63.49,5.39348384,2.06
2738,2736,FTV,19122800640.0,Industrials,46.24834146,0.0,37.44
2739,2737,SENS,259624672.0,Health Care,2.78,0.0,-3.6
2740,2738,NTNX,4306132480.0,Information Technology,30.27,0.0,6.05
2741,2739,RETA,556175872.0,Health Care,24.9,0.0,14.46
2742,2740,EDIT,638546432.0,Health Care,17.42,0.0,109.59
2743,2741,TRHC,226383104.0,Health Care,14.06,0.0,154.84
2744,2742,CLSD,182865840.0,Health Care,7.45,0.0,-12.75
2745,2743,VINO,59427664.0,Industrials,20.999895,0.0,-35.71
2746,2744,CNDT,3033820928.0,Information Technology,14.96,0.0,9.63
2747,2745,USFD,6000557568.0,Consumer Staples,27.2,0.0,18.13
2748,2746,SRTS,67595384.0,Health Care,4.99,0.0,9.22
2749,2747,HGV,2903670016.0,Consumer Discretionary,29.33,0.0,53.32
2750,2748,MXCT,131350040.9,Health Care,3.0168,0.0,31.65
2751,2749,ATKR,1685859968.0,Industrials,26.72,25.16322669,-12.5
2752,2750,MGP,5566054400.0,Real Estate,25.82,39.8764336,8.68
2753,2751,NTLA,465059680.0,Health Care,12.92,0.0,98.92
2754,2752,ITT,3604733952.0,Industrials,40.87,16.90651673,37.02
2755,2753,NH,986893440.0,Health Care,8.14,0.0,-57.74
2756,2754,ATH,8863449088.0,Financials,46.93,29.904938,6.88
2757,2755,LW,5456761856.0,Consumer Staples,37.36,16.50149006,56.85
2758,2756,VREX,1075250048.0,Health Care,28.75,0.0,47.72
2759,2757,SELB,254662528.0,Health Care,14.0,0.0,-34.71
2760,2758,TWLO,2511932928.0,Information Technology,28.83,0.0,-8.98
2761,2759,JELD,2940659968.0,Industrials,27.07,16.41692166,45.11
2762,2760,OTTW,43958276.0,Financials,12.719,33.30452898,11.8
2763,2761,ASH,7405672960.0,Materials,58.23733198,10.84152485,24.65
2764,2762,BCTF,44318272.0,Financials,12.89,37.74011156,16.76
2765,2763,KDMN,182568608.0,Health Care,4.05,0.0,29.88
2766,2764,CWH,2656655616.0,Consumer Discretionary,31.48,0.0,42.15
2767,2765,GOLF,1374436224.0,Consumer Discretionary,18.55,0.0,15.63
2768,2766,MEDP,1420716928.0,Health Care,34.89,59.62325505,5.27
2769,2767,KNSL,615431552.0,Financials,29.35,23.32490397,62.59
2770,2768,FRTA,1229943424.0,Materials,19.24,0.0,-63.88
2771,2769,VRS,269937280.0,Materials,8.09,0.785061303,98.52
2772,2770,AIRG,166784528.0,Information Technology,17.38,0.0,-43.73
2773,2771,INSW,506755360.0,Energy,17.38,0.0,-3.97
2774,2772,FBK,610406592.0,Financials,25.46,11.50235394,66.06
2775,2773,EVBG,501424320.0,Information Technology,18.47,0.0,74.77
2776,2774,TTD,1144074496.0,Information Technology,2.966,40.70236908,63.45
2777,2775,CSTR,233796448.0,Financials,20.9,25.80246906,-6.41
2778,2776,TUSK,675000000.0,Energy,18.0,0.0,27.56
2779,2777,FLGT,231028656.0,Health Care,13.07,0.0,-65.8
2780,2778,COUP,1299031808.0,Information Technology,25.99,0.0,47.1
2781,2779,MRAM,101359816.0,Information Technology,8.11,0.0,16.4
2782,2780,POLA,81200216.0,Industrials,8.3,41.49999832,-46.27
2783,2781,SND,680622016.0,Energy,17.4,60.52941604,-47.18
2784,2782,SNES,78395256.0,Health Care,154.8,0.0,0.0
2785,2783,INSG,166722000.0,Information Technology,3.09,0.0,-30.74
2786,2784,IRTC,722003392.0,Health Care,32.63,0.0,82.75
2787,2785,BL,1393487232.0,Information Technology,27.18,0.0,22.26
2788,2786,HWM,9992920064.0,Industrials,18.32721662,23.55607762,31.9
2789,2787,ARCH,1799749888.0,Energy,71.99,0.0,25.03
2790,2788,IIPR,62268124.0,Real Estate,18.5875,31.50423745,53.71
2791,2789,REVG,1607717376.0,Industrials,25.24,37.71633716,15.93
2792,2790,ICHR,366357024.0,Information Technology,15.44,0.151951999,106.74
2793,2791,GDP,127979008.0,Energy,14.05,0.0,-16.37
2794,2792,PK,5363004928.0,Real Estate,27.14,0.0,6.52
2795,2793,KEGX,677865408.0,Energy,1687.5,0.0,-56.12
2796,2794,BCML,91248064.0,Financials,16.0,20.2500115,24.69
2797,2795,ULTA,16944743424.0,Consumer Discretionary,272.28,44.99613732,-18.43
2798,2796,SWX,3825630208.0,Utilities,80.57,25.39791253,-8.68
2799,2797,BKR,26669848576.0,Energy,63.08,0.0,-49.03
2800,2798,CALB,48675004.0,Financials,16.85714286,18.93753028,0.0
2801,2799,ALEX,2182359296.0,Real Estate,31.35211268,235.7089889,-15.41
2802,2800,ST,7167586816.0,Industrials,41.95,29.98368975,34.09
2803,2801,SGMS,1488615936.0,Consumer Discretionary,17.0,0.0,174.41
2804,2802,CTIC,134087752.0,Health Care,4.08290525,0.0,-39.79
2805,2803,AVGO,79596584960.0,Information Technology,199.5,0.0,24.33
2806,2804,BH,534499200.0,Consumer Discretionary,443.2,31.62852649,-6.88
2807,2805,NWN,1674983808.0,Utilities,58.9,26.03402335,-2.63
2808,2806,CI,37540323328.0,Health Care,146.22,17.73788054,42.49
2809,2807,PFSI,377028096.0,Financials,16.9,6.706349455,31.36
2810,2808,TROX,815677632.0,Materials,12.52,0.0,56.79
2811,2809,STE,6034650624.0,Health Care,70.83,26.65226758,28.36
2812,2810,BKTI,68086008.0,Information Technology,4.95,61.87500138,-27.27
2813,2811,XRX,7025471488.0,Information Technology,27.72,9.052977685,23.12
2814,2812,CCO,234265024.0,Communication Services,4.95,0.0,-2.02
2815,2813,HONE,598090816.0,Financials,10.37094798,63.3001786,-0.86
2816,2814,PVBC,187124832.0,Financials,9.746685138,28.55072474,22.08
2817,2815,ECOL,1116210432.0,Industrials,51.25,32.67650827,1.95
2818,2816,ATCO,1013511424.0,Industrials,9.6,7.13135874,-25.83
2819,2817,ODP,2351304960.0,Consumer Discretionary,44.5,8.045066649,-26.97
2820,2818,OI,3065523200.0,Materials,18.9,8.71275295,22.86
2821,2819,STON,382309440.0,Consumer Discretionary,10.76,0.0,-54.55
2822,2820,ANAT,3138019840.0,Financials,116.59,24.89114523,8.41
2823,2821,AON,29650700288.0,Financials,112.7,21.27416194,26.15
2824,2822,RCEL,57938136.0,Health Care,8.61,0.0,-43.67
2825,2823,PRG,2209659136.0,Financials,26.22254726,13.39101183,32.16
2826,2824,MIND,58695776.0,Energy,4.855,0.0,-22.55
2827,2825,CTO,315676128.0,Real Estate,55.0,71.04685694,20.31
2828,2826,TPL,2517863680.0,Energy,317.52,68.13734129,69.14
2829,2827,APA,22697461760.0,Energy,59.82,0.0,-24.99
2830,2828,STX,13327236096.0,Information Technology,45.15,18.78734097,22.26
2831,2829,NECB,94734464.0,Financials,5.78358209,29.53534606,0.0
2832,2830,TSE,2891297024.0,Materials,64.75,10.20096759,27.34
2833,2831,BLY,89146939.62,Materials,567.7500568,0.0,-90.64
